OID_,X,Y,grid_numbe,Long,Lat
3050,287580,848430,inside_3051,-10.92573681,7.671241190000000
3051,287730,848430,inside_3052,-10.92437748,7.671247280000000
3052,287880,848430,inside_3053,-10.92301815,7.671253360000000
3053,288030,848430,inside_3054,-10.92165882,7.671259430000000
3054,288180,848430,inside_3055,-10.92029948,7.671265510000000
3055,288330,848430,inside_3056,-10.91894014,7.671271570000000
3056,288480,848430,inside_3057,-10.91758081,7.671277640000000
3057,288630,848430,inside_3058,-10.91622147,7.671283700000000
3058,288780,848430,inside_3059,-10.91486213,7.671289750000000
3059,288930,848430,inside_3060,-10.91350279,7.671295800000000
3060,289080,848430,inside_3061,-10.91214345,7.671301850000000
3061,289230,848430,inside_3062,-10.9107841,7.671307890000000
3062,289380,848430,inside_3063,-10.90942476,7.671313920000000
3063,289530,848430,inside_3064,-10.90806542,7.671319960000000
3064,289680,848430,inside_3065,-10.90670607,7.671325990000000
3065,289830,848430,inside_3066,-10.90534672,7.671332010000000
3066,289980,848430,inside_3067,-10.90398737,7.671338030000000
3067,290130,848430,inside_3068,-10.90262803,7.671344050000000
3068,290280,848430,inside_3069,-10.90126868,7.671350060000000
3069,290430,848430,inside_3070,-10.89990932,7.671356060000000
3070,290580,848430,inside_3071,-10.89854997,7.671362070000000
3071,290730,848430,inside_3072,-10.89719062,7.671368070000000
3072,290880,848430,inside_3073,-10.89583126,7.671374060000000
3073,291030,848430,inside_3074,-10.89447191,7.671380050000000
3074,291180,848430,inside_3075,-10.89311255,7.671386040000000
3075,291330,848430,inside_3076,-10.89175319,7.671392020000000
3076,291480,848430,inside_3077,-10.89039383,7.671397990000000
3077,291630,848430,inside_3078,-10.88903447,7.671403970000000
3078,291780,848430,inside_3079,-10.88767511,7.671409940000000
3079,291930,848430,inside_3080,-10.88631575,7.671415900000000
3080,292080,848430,inside_3081,-10.88495639,7.671421860000000
3081,292230,848430,inside_3082,-10.88359702,7.671427820000000
3082,292380,848430,inside_3083,-10.88223766,7.671433770000000
3083,292530,848430,inside_3084,-10.88087829,7.671439710000000
3084,292680,848430,inside_3085,-10.87951892,7.671445660000000
3085,292830,848430,inside_3086,-10.87815955,7.671451600000000
3086,292980,848430,inside_3087,-10.87680018,7.671457530000000
3087,293130,848430,inside_3088,-10.87544081,7.671463460000000
3088,293280,848430,inside_3089,-10.87408144,7.671469390000000
3089,293430,848430,inside_3090,-10.87272207,7.671475310000000
3090,293580,848430,inside_3091,-10.87136269,7.671481220000000
3091,293730,848430,inside_3092,-10.87000332,7.671487140000000
3092,293880,848430,inside_3093,-10.86864394,7.671493050000000
3093,294030,848430,inside_3094,-10.86728456,7.671498950000000
3094,294180,848430,inside_3095,-10.86592518,7.671504850000000
3095,294330,848430,inside_3096,-10.8645658,7.671510750000000
3096,294480,848430,inside_3097,-10.86320642,7.671516640000000
3097,294630,848430,inside_3098,-10.86184704,7.671522520000000
3098,294780,848430,inside_3099,-10.86048766,7.671528410000000
3099,294930,848430,inside_3100,-10.85912827,7.671534290000000
3100,295080,848430,inside_3101,-10.85776889,7.671540160000000
3101,295230,848430,inside_3102,-10.8564095,7.671546030000000
3102,295380,848430,inside_3103,-10.85505011,7.671551900000000
3103,295530,848430,inside_3104,-10.85369073,7.671557760000000
3104,295680,848430,inside_3105,-10.85233134,7.671563610000000
3105,295830,848430,inside_3106,-10.85097195,7.671569470000000
3106,295980,848430,inside_3107,-10.84961256,7.671575310000000
3107,296130,848430,inside_3108,-10.84825316,7.671581160000000
3108,296280,848430,inside_3109,-10.84689377,7.671587000000000
3109,296430,848430,inside_3110,-10.84553437,7.671592830000000
3110,296580,848430,inside_3111,-10.84417498,7.671598670000000
3111,296730,848430,inside_3112,-10.84281558,7.671604490000000
3112,296880,848430,inside_3113,-10.84145618,7.671610320000000
3113,297030,848430,inside_3114,-10.84009678,7.671616130000000
3114,297180,848430,inside_3115,-10.83873738,7.671621950000000
3115,297330,848430,inside_3116,-10.83737798,7.671627760000000
3116,297480,848430,inside_3117,-10.83601858,7.671633560000000
3117,297630,848430,inside_3118,-10.83465918,7.671639360000000
3118,297780,848430,inside_3119,-10.83329977,7.671645160000000
3119,297930,848430,inside_3120,-10.83194037,7.671650950000000
3120,298080,848430,inside_3121,-10.83058096,7.671656740000000
3121,298230,848430,inside_3122,-10.82922156,7.671662530000000
3122,298380,848430,inside_3123,-10.82786215,7.671668310000000
3123,298530,848430,inside_3124,-10.82650274,7.671674080000000
3124,298680,848430,inside_3125,-10.82514333,7.671679850000000
3125,298830,848430,inside_3126,-10.82378391,7.671685620000000
3126,298980,848430,inside_3127,-10.8224245,7.671691380000000
3127,299130,848430,inside_3128,-10.82106509,7.671697140000000
3128,299280,848430,inside_3129,-10.81970567,7.671702890000000
3129,299430,848430,inside_3130,-10.81834626,7.671708640000000
3130,299580,848430,inside_3131,-10.81698684,7.671714390000000
3131,299730,848430,inside_3132,-10.81562742,7.671720130000000
3132,299880,848430,inside_3133,-10.814268,7.671725870000000
3133,300030,848430,inside_3134,-10.81290858,7.671731600000000
3134,300180,848430,inside_3135,-10.81154916,7.671737330000000
3135,300330,848430,inside_3136,-10.81018974,7.671743050000000
3136,300480,848430,inside_3137,-10.80883032,7.671748770000000
3137,300630,848430,inside_3138,-10.80747089,7.671754490000000
3138,300780,848430,inside_3139,-10.80611147,7.671760200000000
3139,300930,848430,inside_3140,-10.80475204,7.671765910000000
3140,301080,848430,inside_3141,-10.80339261,7.671771610000000
3141,301230,848430,inside_3142,-10.80203319,7.671777310000000
3142,301380,848430,inside_3143,-10.80067376,7.671783000000000
3143,301530,848430,inside_3144,-10.79931433,7.671788690000000
3144,301680,848430,inside_3145,-10.79795489,7.671794380000000
3145,301830,848430,inside_3146,-10.79659546,7.671800060000000
3146,301980,848430,inside_3147,-10.79523603,7.671805730000000
3147,302130,848430,inside_3148,-10.79387659,7.671811410000000
3148,302280,848430,inside_3149,-10.79251716,7.671817070000000
3149,302430,848430,inside_3150,-10.79115772,7.671822740000000
3150,302580,848430,inside_3151,-10.78979828,7.671828400000000
3151,302730,848430,inside_3152,-10.78843885,7.671834050000000
3152,302880,848430,inside_3153,-10.78707941,7.671839700000000
3153,303030,848430,inside_3154,-10.78571996,7.671845350000000
3154,303180,848430,inside_3155,-10.78436052,7.671850990000000
3155,303330,848430,inside_3156,-10.78300108,7.671856630000000
3156,303480,848430,inside_3157,-10.78164164,7.671862270000000
3157,303630,848430,inside_3158,-10.78028219,7.671867900000000
3158,303780,848430,inside_3159,-10.77892275,7.671873520000000
3159,303930,848430,inside_3160,-10.7775633,7.671879140000000
3160,304080,848430,inside_3161,-10.77620385,7.671884760000000
3161,304230,848430,inside_3162,-10.7748444,7.671890370000000
3162,304380,848430,inside_3163,-10.77348495,7.671895980000000
3163,304530,848430,inside_3164,-10.7721255,7.671901580000000
3164,304680,848430,inside_3165,-10.77076605,7.671907180000000
3165,304830,848430,inside_3166,-10.7694066,7.671912780000000
3166,304980,848430,inside_3167,-10.76804714,7.671918370000000
3167,281580,848580,inside_3168,-10.98011543,7.672350340000000
3168,281730,848580,inside_3169,-10.97875614,7.672356600000000
3169,281880,848580,inside_3170,-10.97739685,7.672362850000000
3170,282030,848580,inside_3171,-10.97603756,7.672369100000000
3171,282180,848580,inside_3172,-10.97467826,7.672375340000000
3172,282930,848580,inside_3173,-10.96788177,7.672406500000000
3173,283080,848580,inside_3174,-10.96652247,7.672412720000000
3174,283230,848580,inside_3175,-10.96516317,7.672418930000000
3175,283380,848580,inside_3176,-10.96380387,7.672425140000000
3176,283530,848580,inside_3177,-10.96244456,7.672431350000000
3177,283680,848580,inside_3178,-10.96108526,7.672437550000000
3178,283830,848580,inside_3179,-10.95972595,7.672443750000000
3179,283980,848580,inside_3180,-10.95836664,7.672449940000000
3180,284130,848580,inside_3181,-10.95700733,7.672456130000000
3181,284280,848580,inside_3182,-10.95564802,7.672462310000000
3182,284430,848580,inside_3183,-10.95428871,7.672468490000000
3183,284580,848580,inside_3184,-10.9529294,7.672474670000000
3184,284730,848580,inside_3185,-10.95157009,7.672480840000000
3185,284880,848580,inside_3186,-10.95021077,7.672487000000000
3186,285030,848580,inside_3187,-10.94885146,7.672493170000000
3187,285180,848580,inside_3188,-10.94749214,7.672499330000000
3188,285330,848580,inside_3189,-10.94613282,7.672505480000000
3189,285480,848580,inside_3190,-10.9447735,7.672511630000000
3190,285630,848580,inside_3191,-10.94341418,7.672517780000000
3191,285780,848580,inside_3192,-10.94205486,7.672523920000000
3192,285930,848580,inside_3193,-10.94069554,7.672530050000000
3193,286080,848580,inside_3194,-10.93933621,7.672536190000000
3194,286230,848580,inside_3195,-10.93797689,7.672542310000000
3195,286380,848580,inside_3196,-10.93661756,7.672548440000000
3196,286530,848580,inside_3197,-10.93525824,7.672554560000000
3197,286680,848580,inside_3198,-10.93389891,7.672560670000000
3198,286830,848580,inside_3199,-10.93253958,7.672566790000000
3199,286980,848580,inside_3200,-10.93118025,7.672572890000000
3200,287130,848580,inside_3201,-10.92982092,7.672579000000000
3201,287280,848580,inside_3202,-10.92846158,7.672585090000000
3202,287430,848580,inside_3203,-10.92710225,7.672591190000000
3203,287580,848580,inside_3204,-10.92574292,7.672597280000000
3204,287730,848580,inside_3205,-10.92438358,7.672603360000000
3205,287880,848580,inside_3206,-10.92302424,7.672609440000000
3206,288030,848580,inside_3207,-10.9216649,7.672615520000000
3207,288180,848580,inside_3208,-10.92030556,7.672621590000000
3208,288330,848580,inside_3209,-10.91894622,7.672627660000000
3209,288480,848580,inside_3210,-10.91758688,7.672633730000000
3210,288630,848580,inside_3211,-10.91622754,7.672639790000000
3211,288780,848580,inside_3212,-10.9148682,7.672645840000000
3212,288930,848580,inside_3213,-10.91350885,7.672651890000000
3213,289080,848580,inside_3214,-10.91214951,7.672657940000000
3214,289230,848580,inside_3215,-10.91079016,7.672663980000000
3215,289380,848580,inside_3216,-10.90943081,7.672670020000000
3216,289530,848580,inside_3217,-10.90807146,7.672676050000000
3217,289680,848580,inside_3218,-10.90671211,7.672682080000000
3218,289830,848580,inside_3219,-10.90535276,7.672688110000000
3219,289980,848580,inside_3220,-10.90399341,7.672694130000000
3220,290130,848580,inside_3221,-10.90263405,7.672700150000000
3221,290280,848580,inside_3222,-10.9012747,7.672706160000000
3222,290430,848580,inside_3223,-10.89991534,7.672712170000000
3223,290580,848580,inside_3224,-10.89855599,7.672718170000000
3224,290730,848580,inside_3225,-10.89719663,7.672724170000000
3225,290880,848580,inside_3226,-10.89583727,7.672730170000000
3226,291030,848580,inside_3227,-10.89447791,7.672736160000000
3227,291180,848580,inside_3228,-10.89311855,7.672742150000000
3228,291330,848580,inside_3229,-10.89175919,7.672748130000000
3229,291480,848580,inside_3230,-10.89039982,7.672754110000000
3230,291630,848580,inside_3231,-10.88904046,7.672760080000000
3231,291780,848580,inside_3232,-10.88768109,7.672766050000000
3232,291930,848580,inside_3233,-10.88632173,7.672772010000000
3233,292080,848580,inside_3234,-10.88496236,7.672777980000000
3234,292230,848580,inside_3235,-10.88360299,7.672783930000000
3235,292380,848580,inside_3236,-10.88224362,7.672789890000000
3236,292530,848580,inside_3237,-10.88088425,7.672795830000000
3237,292680,848580,inside_3238,-10.87952488,7.672801780000000
3238,292830,848580,inside_3239,-10.8781655,7.672807720000000
3239,292980,848580,inside_3240,-10.87680613,7.672813650000000
3240,293130,848580,inside_3241,-10.87544675,7.672819580000000
3241,293280,848580,inside_3242,-10.87408738,7.672825510000000
3242,293430,848580,inside_3243,-10.872728,7.672831430000000
3243,293580,848580,inside_3244,-10.87136862,7.672837350000000
3244,293730,848580,inside_3245,-10.87000924,7.672843260000000
3245,293880,848580,inside_3246,-10.86864986,7.672849170000000
3246,294030,848580,inside_3247,-10.86729048,7.672855080000000
3247,294180,848580,inside_3248,-10.8659311,7.672860980000000
3248,294330,848580,inside_3249,-10.86457171,7.672866880000000
3249,294480,848580,inside_3250,-10.86321233,7.672872770000000
3250,294630,848580,inside_3251,-10.86185294,7.672878660000000
3251,294780,848580,inside_3252,-10.86049355,7.672884540000000
3252,294930,848580,inside_3253,-10.85913416,7.672890420000000
3253,295080,848580,inside_3254,-10.85777477,7.672896300000000
3254,295230,848580,inside_3255,-10.85641538,7.672902170000000
3255,295380,848580,inside_3256,-10.85505599,7.672908030000000
3256,295530,848580,inside_3257,-10.8536966,7.672913900000000
3257,295680,848580,inside_3258,-10.85233721,7.672919750000000
3258,295830,848580,inside_3259,-10.85097781,7.672925610000000
3259,295980,848580,inside_3260,-10.84961842,7.672931460000000
3260,296130,848580,inside_3261,-10.84825902,7.672937300000000
3261,296280,848580,inside_3262,-10.84689962,7.672943140000000
3262,296430,848580,inside_3263,-10.84554022,7.672948980000000
3263,296580,848580,inside_3264,-10.84418082,7.672954810000000
3264,296730,848580,inside_3265,-10.84282142,7.672960640000000
3265,296880,848580,inside_3266,-10.84146202,7.672966460000000
3266,297030,848580,inside_3267,-10.84010262,7.672972280000000
3267,297180,848580,inside_3268,-10.83874321,7.672978100000000
3268,297330,848580,inside_3269,-10.83738381,7.672983910000000
3269,297480,848580,inside_3270,-10.8360244,7.672989720000000
3270,297630,848580,inside_3271,-10.83466499,7.672995520000000
3271,297780,848580,inside_3272,-10.83330558,7.673001320000000
3272,297930,848580,inside_3273,-10.83194617,7.673007110000000
3273,298080,848580,inside_3274,-10.83058676,7.673012900000000
3274,298230,848580,inside_3275,-10.82922735,7.673018680000000
3275,298380,848580,inside_3276,-10.82786794,7.673024470000000
3276,298530,848580,inside_3277,-10.82650852,7.673030240000000
3277,298680,848580,inside_3278,-10.82514911,7.673036010000000
3278,298830,848580,inside_3279,-10.82378969,7.673041780000000
3279,298980,848580,inside_3280,-10.82243028,7.673047550000000
3280,299130,848580,inside_3281,-10.82107086,7.673053310000000
3281,299280,848580,inside_3282,-10.81971144,7.673059060000000
3282,299430,848580,inside_3283,-10.81835202,7.673064810000000
3283,299580,848580,inside_3284,-10.8169926,7.673070560000000
3284,299730,848580,inside_3285,-10.81563318,7.673076300000000
3285,299880,848580,inside_3286,-10.81427375,7.673082040000000
3286,300030,848580,inside_3287,-10.81291433,7.673087770000000
3287,300180,848580,inside_3288,-10.8115549,7.673093500000000
3288,300330,848580,inside_3289,-10.81019548,7.673099230000000
3289,300480,848580,inside_3290,-10.80883605,7.673104950000000
3290,300630,848580,inside_3291,-10.80747662,7.673110660000000
3291,300780,848580,inside_3292,-10.80611719,7.673116370000000
3292,300930,848580,inside_3293,-10.80475776,7.673122080000000
3293,301080,848580,inside_3294,-10.80339833,7.673127790000000
3294,301230,848580,inside_3295,-10.8020389,7.673133490000000
3295,301380,848580,inside_3296,-10.80067946,7.673139180000000
3296,301530,848580,inside_3297,-10.79932003,7.673144870000000
3297,301680,848580,inside_3298,-10.79796059,7.673150560000000
3298,301830,848580,inside_3299,-10.79660116,7.673156240000000
3299,301980,848580,inside_3300,-10.79524172,7.673161920000000
3300,302130,848580,inside_3301,-10.79388228,7.673167590000000
3301,302280,848580,inside_3302,-10.79252284,7.673173260000000
3302,302430,848580,inside_3303,-10.7911634,7.673178930000000
3303,302580,848580,inside_3304,-10.78980396,7.673184590000000
3304,302730,848580,inside_3305,-10.78844451,7.673190240000000
3305,302880,848580,inside_3306,-10.78708507,7.673195890000000
3306,303030,848580,inside_3307,-10.78572562,7.673201540000000
3307,303180,848580,inside_3308,-10.78436618,7.673207190000000
3308,303330,848580,inside_3309,-10.78300673,7.673212820000000
3309,303480,848580,inside_3310,-10.78164728,7.673218460000000
3310,303630,848580,inside_3311,-10.78028783,7.673224090000000
3311,303780,848580,inside_3312,-10.77892838,7.673229720000000
3312,303930,848580,inside_3313,-10.77756893,7.673235340000000
3313,304080,848580,inside_3314,-10.77620948,7.673240960000000
3314,304230,848580,inside_3315,-10.77485003,7.673246570000000
3315,304380,848580,inside_3316,-10.77349057,7.673252180000000
3316,304530,848580,inside_3317,-10.77213112,7.673257780000000
3317,304680,848580,inside_3318,-10.77077166,7.673263380000000
3318,304830,848580,inside_3319,-10.7694122,7.673268980000000
3319,304980,848580,inside_3320,-10.76805274,7.673274570000000
3320,305130,848580,inside_3321,-10.76669328,7.673280160000000
3321,305280,848580,inside_3322,-10.76533382,7.673285740000000
3322,281580,848730,inside_3323,-10.98012171,7.673706380000000
3323,281730,848730,inside_3324,-10.97876241,7.673712640000000
3324,281880,848730,inside_3325,-10.97740312,7.673718890000000
3325,283080,848730,inside_3326,-10.9665287,7.673768770000000
3326,283230,848730,inside_3327,-10.9651694,7.673774980000000
3327,283380,848730,inside_3328,-10.96381009,7.673781190000000
3328,283530,848730,inside_3329,-10.96245078,7.673787400000000
3329,283680,848730,inside_3330,-10.96109147,7.673793600000000
3330,283830,848730,inside_3331,-10.95973216,7.673799800000000
3331,283980,848730,inside_3332,-10.95837285,7.673805990000000
3332,284130,848730,inside_3333,-10.95701353,7.673812180000000
3333,284280,848730,inside_3334,-10.95565422,7.673818370000000
3334,284430,848730,inside_3335,-10.9542949,7.673824550000000
3335,284580,848730,inside_3336,-10.95293559,7.673830730000000
3336,284730,848730,inside_3337,-10.95157627,7.673836900000000
3337,284880,848730,inside_3338,-10.95021695,7.673843070000000
3338,285030,848730,inside_3339,-10.94885763,7.673849230000000
3339,285180,848730,inside_3340,-10.94749831,7.673855390000000
3340,285330,848730,inside_3341,-10.94613899,7.673861550000000
3341,285480,848730,inside_3342,-10.94477966,7.673867700000000
3342,285630,848730,inside_3343,-10.94342034,7.673873840000000
3343,285780,848730,inside_3344,-10.94206101,7.673879990000000
3344,285930,848730,inside_3345,-10.94070169,7.673886120000000
3345,286080,848730,inside_3346,-10.93934236,7.673892260000000
3346,286230,848730,inside_3347,-10.93798303,7.673898390000000
3347,286380,848730,inside_3348,-10.9366237,7.673904510000000
3348,286530,848730,inside_3349,-10.93526437,7.673910630000000
3349,286680,848730,inside_3350,-10.93390504,7.673916750000000
3350,286830,848730,inside_3351,-10.9325457,7.673922860000000
3351,286980,848730,inside_3352,-10.93118637,7.673928970000000
3352,287130,848730,inside_3353,-10.92982703,7.673935070000000
3353,287280,848730,inside_3354,-10.9284677,7.673941170000000
3354,287430,848730,inside_3355,-10.92710836,7.673947270000000
3355,287580,848730,inside_3356,-10.92574902,7.673953360000000
3356,287730,848730,inside_3357,-10.92438968,7.673959450000000
3357,287880,848730,inside_3358,-10.92303034,7.673965530000000
3358,288030,848730,inside_3359,-10.92167099,7.673971610000000
3359,288180,848730,inside_3360,-10.92031165,7.673977680000000
3360,288330,848730,inside_3361,-10.91895231,7.673983750000000
3361,288480,848730,inside_3362,-10.91759296,7.673989820000000
3362,288630,848730,inside_3363,-10.91623361,7.673995880000000
3363,288780,848730,inside_3364,-10.91487427,7.674001930000000
3364,288930,848730,inside_3365,-10.91351492,7.674007980000000
3365,289080,848730,inside_3366,-10.91215557,7.674014030000000
3366,289230,848730,inside_3367,-10.91079621,7.674020080000000
3367,289380,848730,inside_3368,-10.90943686,7.674026120000000
3368,289530,848730,inside_3369,-10.90807751,7.674032150000000
3369,289680,848730,inside_3370,-10.90671815,7.674038180000000
3370,289830,848730,inside_3371,-10.9053588,7.674044210000000
3371,289980,848730,inside_3372,-10.90399944,7.674050230000000
3372,290130,848730,inside_3373,-10.90264008,7.674056250000000
3373,290280,848730,inside_3374,-10.90128072,7.674062260000000
3374,290430,848730,inside_3375,-10.89992136,7.674068270000000
3375,290580,848730,inside_3376,-10.898562,7.674074280000000
3376,290730,848730,inside_3377,-10.89720264,7.674080280000000
3377,290880,848730,inside_3378,-10.89584328,7.674086270000000
3378,291030,848730,inside_3379,-10.89448391,7.674092270000000
3379,291180,848730,inside_3380,-10.89312455,7.674098250000000
3380,291330,848730,inside_3381,-10.89176518,7.674104240000000
3381,291480,848730,inside_3382,-10.89040581,7.674110220000000
3382,291630,848730,inside_3383,-10.88904644,7.674116190000000
3383,291780,848730,inside_3384,-10.88768707,7.674122160000000
3384,291930,848730,inside_3385,-10.8863277,7.674128130000000
3385,292080,848730,inside_3386,-10.88496833,7.674134090000000
3386,292230,848730,inside_3387,-10.88360896,7.674140050000000
3387,292380,848730,inside_3388,-10.88224958,7.674146000000000
3388,292530,848730,inside_3389,-10.88089021,7.674151950000000
3389,292680,848730,inside_3390,-10.87953083,7.674157900000000
3390,292830,848730,inside_3391,-10.87817146,7.674163840000000
3391,292980,848730,inside_3392,-10.87681208,7.674169770000000
3392,293130,848730,inside_3393,-10.8754527,7.674175710000000
3393,293280,848730,inside_3394,-10.87409332,7.674181630000000
3394,293430,848730,inside_3395,-10.87273393,7.674187560000000
3395,293580,848730,inside_3396,-10.87137455,7.674193480000000
3396,293730,848730,inside_3397,-10.87001517,7.674199390000000
3397,293880,848730,inside_3398,-10.86865578,7.674205300000000
3398,294030,848730,inside_3399,-10.8672964,7.674211210000000
3399,294180,848730,inside_3400,-10.86593701,7.674217110000000
3400,294330,848730,inside_3401,-10.86457762,7.674223010000000
3401,294480,848730,inside_3402,-10.86321823,7.674228900000000
3402,294630,848730,inside_3403,-10.86185884,7.674234790000000
3403,294780,848730,inside_3404,-10.86049945,7.674240680000000
3404,294930,848730,inside_3405,-10.85914006,7.674246560000000
3405,295080,848730,inside_3406,-10.85778066,7.674252430000000
3406,295230,848730,inside_3407,-10.85642127,7.674258300000000
3407,295380,848730,inside_3408,-10.85506187,7.674264170000000
3408,295530,848730,inside_3409,-10.85370248,7.674270040000000
3409,295680,848730,inside_3410,-10.85234308,7.674275890000000
3410,295830,848730,inside_3411,-10.85098368,7.674281750000000
3411,295980,848730,inside_3412,-10.84962428,7.674287600000000
3412,296130,848730,inside_3413,-10.84826488,7.674293450000000
3413,296280,848730,inside_3414,-10.84690547,7.674299290000000
3414,296430,848730,inside_3415,-10.84554607,7.674305130000000
3415,296580,848730,inside_3416,-10.84418667,7.674310960000000
3416,296730,848730,inside_3417,-10.84282726,7.674316790000000
3417,296880,848730,inside_3418,-10.84146786,7.674322610000000
3418,297030,848730,inside_3419,-10.84010845,7.674328430000000
3419,297180,848730,inside_3420,-10.83874904,7.674334250000000
3420,297330,848730,inside_3421,-10.83738963,7.674340060000000
3421,297480,848730,inside_3422,-10.83603022,7.674345870000000
3422,297630,848730,inside_3423,-10.83467081,7.674351670000000
3423,297780,848730,inside_3424,-10.83331139,7.674357470000000
3424,297930,848730,inside_3425,-10.83195198,7.674363270000000
3425,298080,848730,inside_3426,-10.83059256,7.674369060000000
3426,298230,848730,inside_3427,-10.82923315,7.674374840000000
3427,298380,848730,inside_3428,-10.82787373,7.674380620000000
3428,298530,848730,inside_3429,-10.82651431,7.674386400000000
3429,298680,848730,inside_3430,-10.82515489,7.674392180000000
3430,298830,848730,inside_3431,-10.82379547,7.674397940000000
3431,298980,848730,inside_3432,-10.82243605,7.674403710000000
3432,299130,848730,inside_3433,-10.82107663,7.674409470000000
3433,299280,848730,inside_3434,-10.81971721,7.674415230000000
3434,299430,848730,inside_3435,-10.81835778,7.674420980000000
3435,299580,848730,inside_3436,-10.81699836,7.674426720000000
3436,299730,848730,inside_3437,-10.81563893,7.674432470000000
3437,299880,848730,inside_3438,-10.8142795,7.674438210000000
3438,300030,848730,inside_3439,-10.81292007,7.674443940000000
3439,300180,848730,inside_3440,-10.81156064,7.674449670000000
3440,300330,848730,inside_3441,-10.81020121,7.674455400000000
3441,300480,848730,inside_3442,-10.80884178,7.674461120000000
3442,300630,848730,inside_3443,-10.80748235,7.674466840000000
3443,300780,848730,inside_3444,-10.80612292,7.674472550000000
3444,300930,848730,inside_3445,-10.80476348,7.674478260000000
3445,301080,848730,inside_3446,-10.80340404,7.674483960000000
3446,301230,848730,inside_3447,-10.80204461,7.674489660000000
3447,301380,848730,inside_3448,-10.80068517,7.674495360000000
3448,301530,848730,inside_3449,-10.79932573,7.674501050000000
3449,301680,848730,inside_3450,-10.79796629,7.674506740000000
3450,301830,848730,inside_3451,-10.79660685,7.674512420000000
3451,301980,848730,inside_3452,-10.79524741,7.674518100000000
3452,302130,848730,inside_3453,-10.79388796,7.674523780000000
3453,302280,848730,inside_3454,-10.79252852,7.674529450000000
3454,302430,848730,inside_3455,-10.79116907,7.674535110000000
3455,302580,848730,inside_3456,-10.78980963,7.674540770000000
3456,302730,848730,inside_3457,-10.78845018,7.674546430000000
3457,302880,848730,inside_3458,-10.78709073,7.674552080000000
3458,303030,848730,inside_3459,-10.78573128,7.674557730000000
3459,303180,848730,inside_3460,-10.78437183,7.674563380000000
3460,303330,848730,inside_3461,-10.78301238,7.674569020000000
3461,303480,848730,inside_3462,-10.78165293,7.674574650000000
3462,303630,848730,inside_3463,-10.78029348,7.674580280000000
3463,303780,848730,inside_3464,-10.77893402,7.674585910000000
3464,303930,848730,inside_3465,-10.77757457,7.674591540000000
3465,304080,848730,inside_3466,-10.77621511,7.674597150000000
3466,304230,848730,inside_3467,-10.77485565,7.674602770000000
3467,304380,848730,inside_3468,-10.77349619,7.674608380000000
3468,304530,848730,inside_3469,-10.77213673,7.674613980000000
3469,304680,848730,inside_3470,-10.77077727,7.674619590000000
3470,304830,848730,inside_3471,-10.76941781,7.674625180000000
3471,304980,848730,inside_3472,-10.76805835,7.674630780000000
3472,305130,848730,inside_3473,-10.76669888,7.674636360000000
3473,305280,848730,inside_3474,-10.76533942,7.674641950000000
3474,305430,848730,inside_3475,-10.76397995,7.674647530000000
3475,305580,848730,inside_3476,-10.76262049,7.674653110000000
3476,306030,848730,inside_3477,-10.75854208,7.674669810000000
3477,306180,848730,inside_3478,-10.75718261,7.674675370000000
3478,306330,848730,inside_3479,-10.75582314,7.674680920000000
3479,306480,848730,inside_3480,-10.75446366,7.674686470000000
3480,306630,848730,inside_3481,-10.75310419,7.674692020000000
3481,306780,848730,inside_3482,-10.75174472,7.674697560000000
3482,306930,848730,inside_3483,-10.75038524,7.674703090000000
3483,281580,848880,inside_3484,-10.98012798,7.675062420000000
3484,281730,848880,inside_3485,-10.97876868,7.675068680000000
3485,283230,848880,inside_3486,-10.96517563,7.675131030000000
3486,283380,848880,inside_3487,-10.96381631,7.675137250000000
3487,283530,848880,inside_3488,-10.962457,7.675143450000000
3488,283680,848880,inside_3489,-10.96109769,7.675149660000000
3489,283830,848880,inside_3490,-10.95973837,7.675155860000000
3490,283980,848880,inside_3491,-10.95837906,7.675162050000000
3491,284130,848880,inside_3492,-10.95701974,7.675168240000000
3492,284280,848880,inside_3493,-10.95566042,7.675174430000000
3493,284580,848880,inside_3494,-10.95294178,7.675186790000000
3494,284730,848880,inside_3495,-10.95158246,7.675192960000000
3495,284880,848880,inside_3496,-10.95022313,7.675199130000000
3496,285030,848880,inside_3497,-10.94886381,7.675205300000000
3497,285180,848880,inside_3498,-10.94750448,7.675211460000000
3498,285330,848880,inside_3499,-10.94614516,7.675217610000000
3499,285480,848880,inside_3500,-10.94478583,7.675223760000000
3500,285630,848880,inside_3501,-10.9434265,7.675229910000000
3501,285780,848880,inside_3502,-10.94206717,7.675236060000000
3502,285930,848880,inside_3503,-10.94070784,7.675242200000000
3503,286080,848880,inside_3504,-10.93934851,7.675248330000000
3504,286230,848880,inside_3505,-10.93798917,7.675254460000000
3505,286380,848880,inside_3506,-10.93662984,7.675260590000000
3506,286530,848880,inside_3507,-10.9352705,7.675266710000000
3507,286680,848880,inside_3508,-10.93391117,7.675272830000000
3508,286830,848880,inside_3509,-10.93255183,7.675278940000000
3509,286980,848880,inside_3510,-10.93119249,7.675285050000000
3510,287130,848880,inside_3511,-10.92983315,7.675291150000000
3511,287280,848880,inside_3512,-10.92847381,7.675297250000000
3512,287430,848880,inside_3513,-10.92711447,7.675303350000000
3513,287580,848880,inside_3514,-10.92575512,7.675309440000000
3514,287730,848880,inside_3515,-10.92439578,7.675315530000000
3515,287880,848880,inside_3516,-10.92303643,7.675321610000000
