<<<<<<< HEAD
﻿OID_,X,Y,grid_numbe,Long,Lat
5991,305580,851430,inside_5992,-10.762721220000000,7.699064830000000
5992,305730,851430,inside_5993,-10.761361669999999,7.699070420000000
5993,305880,851430,inside_5994,-10.760002130000000,7.699076010000000
5994,306030,851430,inside_5995,-10.758642580000000,7.699081590000000
5995,306180,851430,inside_5996,-10.757283030000000,7.699087160000000
5996,306330,851430,inside_5997,-10.755923480000000,7.699092740000000
5997,306480,851430,inside_5998,-10.754563930000000,7.699098300000000
5998,306630,851430,inside_5999,-10.753204380000000,7.699103870000000
5999,306780,851430,inside_6000,-10.751844830000000,7.699109430000000
6000,306930,851430,inside_6001,-10.750485270000000,7.699114980000000
6001,307080,851430,inside_6002,-10.749125720000000,7.699120530000000
6002,307230,851430,inside_6003,-10.747766159999999,7.699126080000000
6003,307380,851430,inside_6004,-10.746406609999999,7.699131620000000
6004,287430,851580,inside_6005,-10.927224600000001,7.699712800000000
6005,287580,851580,inside_6006,-10.925865180000001,7.699718920000000
6006,287730,851580,inside_6007,-10.924505760000001,7.699725020000000
6007,287880,851580,inside_6008,-10.923146340000001,7.699731130000000
6008,288030,851580,inside_6009,-10.921786910000000,7.699737220000000
6009,288180,851580,inside_6010,-10.920427490000000,7.699743320000000
6010,288330,851580,inside_6011,-10.919068060000001,7.699749410000000
6011,288480,851580,inside_6012,-10.917708630000000,7.699755500000000
6012,288630,851580,inside_6013,-10.916349200000001,7.699761580000000
6013,288780,851580,inside_6014,-10.914989770000000,7.699767650000000
6014,288930,851580,inside_6015,-10.913630339999999,7.699773730000000
6015,289080,851580,inside_6016,-10.912270910000000,7.699779790000000
6016,289230,851580,inside_6017,-10.910911479999999,7.699785860000000
6017,289380,851580,inside_6018,-10.909552039999999,7.699791920000000
6018,289530,851580,inside_6019,-10.908192610000000,7.699797970000000
6019,289680,851580,inside_6020,-10.906833170000001,7.699804030000000
6020,289830,851580,inside_6021,-10.905473730000001,7.699810070000000
6021,289980,851580,inside_6022,-10.904114300000000,7.699816120000000
6022,290130,851580,inside_6023,-10.902754860000000,7.699822150000000
6023,290280,851580,inside_6024,-10.901395420000000,7.699828190000000
6024,294630,851580,inside_6025,-10.861971160000000,7.700001300000000
6025,294780,851580,inside_6026,-10.860611680000000,7.700007210000000
6026,294930,851580,inside_6027,-10.859252209999999,7.700013110000000
6027,295080,851580,inside_6028,-10.857892730000000,7.700019000000000
6028,295230,851580,inside_6029,-10.856533260000001,7.700024900000000
6029,295380,851580,inside_6030,-10.855173779999999,7.700030780000000
6030,295530,851580,inside_6031,-10.853814300000000,7.700036670000000
6031,295680,851580,inside_6032,-10.852454820000000,7.700042550000000
6032,295830,851580,inside_6033,-10.851095340000001,7.700048420000000
6033,295980,851580,inside_6034,-10.849735859999999,7.700054290000000
6034,296130,851580,inside_6035,-10.848376370000000,7.700060160000000
6035,296280,851580,inside_6036,-10.847016890000001,7.700066020000000
6036,296430,851580,inside_6037,-10.845657400000000,7.700071880000000
6037,296580,851580,inside_6038,-10.844297920000001,7.700077730000000
6038,296730,851580,inside_6039,-10.842938430000000,7.700083580000000
6039,296880,851580,inside_6040,-10.841578940000000,7.700089420000000
6040,297030,851580,inside_6041,-10.840219449999999,7.700095260000000
6041,297180,851580,inside_6042,-10.838859960000001,7.700101100000000
6042,297330,851580,inside_6043,-10.837500470000000,7.700106930000000
6043,297480,851580,inside_6044,-10.836140980000000,7.700112760000000
6044,297630,851580,inside_6045,-10.834781480000000,7.700118580000000
6045,297780,851580,inside_6046,-10.833421990000000,7.700124400000000
6046,297930,851580,inside_6047,-10.832062490000000,7.700130210000000
6047,298080,851580,inside_6048,-10.830703000000000,7.700136020000000
6048,298230,851580,inside_6049,-10.829343500000000,7.700141830000000
6049,298380,851580,inside_6050,-10.827984000000001,7.700147630000000
6050,298530,851580,inside_6051,-10.826624499999999,7.700153430000000
6051,298680,851580,inside_6052,-10.825265000000000,7.700159220000000
6052,298830,851580,inside_6053,-10.823905500000000,7.700165010000000
6053,298980,851580,inside_6054,-10.822545990000000,7.700170790000000
6054,299130,851580,inside_6055,-10.821186490000001,7.700176570000000
6055,299280,851580,inside_6056,-10.819826980000000,7.700182350000000
6056,299430,851580,inside_6057,-10.818467480000001,7.700188120000000
6057,299580,851580,inside_6058,-10.817107970000000,7.700193890000000
6058,299730,851580,inside_6059,-10.815748460000000,7.700199650000000
6059,299880,851580,inside_6060,-10.814388950000000,7.700205410000000
6060,300030,851580,inside_6061,-10.813029439999999,7.700211160000000
6061,300180,851580,inside_6062,-10.811669930000001,7.700216910000000
6062,300330,851580,inside_6063,-10.810310420000000,7.700222660000000
6063,300480,851580,inside_6064,-10.808950899999999,7.700228400000000
6064,300630,851580,inside_6065,-10.807591390000001,7.700234140000000
6065,300780,851580,inside_6066,-10.806231870000000,7.700239870000000
6066,300930,851580,inside_6067,-10.804872359999999,7.700245600000000
6067,301080,851580,inside_6068,-10.803512840000000,7.700251320000000
6068,301230,851580,inside_6069,-10.802153320000000,7.700257040000000
6069,301380,851580,inside_6070,-10.800793799999999,7.700262760000000
6070,301530,851580,inside_6071,-10.799434280000000,7.700268470000000
6071,301680,851580,inside_6072,-10.798074760000000,7.700274170000000
6072,301830,851580,inside_6073,-10.796715230000000,7.700279880000000
6073,301980,851580,inside_6074,-10.795355710000001,7.700285580000000
6074,302130,851580,inside_6075,-10.793996190000000,7.700291270000000
6075,302280,851580,inside_6076,-10.792636659999999,7.700296960000000
6076,302430,851580,inside_6077,-10.791277129999999,7.700302640000000
6077,302580,851580,inside_6078,-10.789917600000001,7.700308320000000
6078,302730,851580,inside_6079,-10.788558070000001,7.700314000000000
6079,302880,851580,inside_6080,-10.787198540000000,7.700319670000000
6080,303030,851580,inside_6081,-10.785839010000000,7.700325340000000
6081,303180,851580,inside_6082,-10.784479480000000,7.700331010000000
6082,303330,851580,inside_6083,-10.783119950000000,7.700336660000000
6083,303480,851580,inside_6084,-10.781760410000000,7.700342320000000
6084,303630,851580,inside_6085,-10.780400880000000,7.700347970000000
6085,303780,851580,inside_6086,-10.779041339999999,7.700353620000000
6086,303930,851580,inside_6087,-10.777681800000000,7.700359260000000
6087,304080,851580,inside_6088,-10.776322260000001,7.700364900000000
6088,304230,851580,inside_6089,-10.774962730000000,7.700370530000000
6089,304380,851580,inside_6090,-10.773603180000000,7.700376160000000
6090,304530,851580,inside_6091,-10.772243639999999,7.700381780000000
6091,304680,851580,inside_6092,-10.770884100000000,7.700387400000000
6092,304830,851580,inside_6093,-10.769524560000001,7.700393020000000
6093,304980,851580,inside_6094,-10.768165010000001,7.700398630000000
6094,305130,851580,inside_6095,-10.766805470000000,7.700404240000000
6095,305280,851580,inside_6096,-10.765445919999999,7.700409840000000
6096,305430,851580,inside_6097,-10.764086369999999,7.700415440000000
6097,305580,851580,inside_6098,-10.762726819999999,7.700421040000000
6098,305730,851580,inside_6099,-10.761367269999999,7.700426630000000
6099,305880,851580,inside_6100,-10.760007720000001,7.700432210000000
6100,306030,851580,inside_6101,-10.758648170000001,7.700437800000000
6101,306180,851580,inside_6102,-10.757288620000001,7.700443370000000
6102,306330,851580,inside_6103,-10.755929060000000,7.700448950000000
6103,306480,851580,inside_6104,-10.754569510000000,7.700454520000000
6104,306630,851580,inside_6105,-10.753209950000000,7.700460080000000
6105,306780,851580,inside_6106,-10.751850400000000,7.700465640000000
6106,306930,851580,inside_6107,-10.750490839999999,7.700471200000000
6107,307080,851580,inside_6108,-10.749131280000000,7.700476750000000
6108,307230,851580,inside_6109,-10.747771719999999,7.700482300000000
6109,307380,851580,inside_6110,-10.746412160000000,7.700487840000000
6110,307530,851580,inside_6111,-10.745052599999999,7.700493380000000
6111,287730,851730,inside_6112,-10.924511880000001,7.701081110000000
6112,287880,851730,inside_6113,-10.923152450000000,7.701087210000000
6113,288030,851730,inside_6114,-10.921793020000001,7.701093310000000
6114,288180,851730,inside_6115,-10.920433600000001,7.701099400000000
6115,288330,851730,inside_6116,-10.919074159999999,7.701105500000000
6116,288480,851730,inside_6117,-10.917714730000000,7.701111580000000
6117,288630,851730,inside_6118,-10.916355299999999,7.701117670000000
6118,288780,851730,inside_6119,-10.914995870000000,7.701123740000000
6119,288930,851730,inside_6120,-10.913636430000000,7.701129820000000
6120,289080,851730,inside_6121,-10.912276990000001,7.701135890000000
6121,289230,851730,inside_6122,-10.910917560000000,7.701141950000000
6122,289380,851730,inside_6123,-10.909558120000000,7.701148010000000
6123,289530,851730,inside_6124,-10.908198680000000,7.701154070000000
6124,289680,851730,inside_6125,-10.906839240000000,7.701160120000000
6125,289830,851730,inside_6126,-10.905479800000000,7.701166170000000
6126,289980,851730,inside_6127,-10.904120349999999,7.701172210000000
6127,290130,851730,inside_6128,-10.902760910000000,7.701178250000000
6128,290280,851730,inside_6129,-10.901401460000001,7.701184290000000
6129,290430,851730,inside_6130,-10.900042020000001,7.701190320000000
6130,294630,851730,inside_6131,-10.861977080000001,7.701357430000000
6131,294780,851730,inside_6132,-10.860617599999999,7.701363340000000
6132,294930,851730,inside_6133,-10.859258120000000,7.701369240000000
6133,295080,851730,inside_6134,-10.857898640000000,7.701375140000000
6134,295230,851730,inside_6135,-10.856539160000001,7.701381030000000
6135,295380,851730,inside_6136,-10.855179680000001,7.701386920000000
6136,295530,851730,inside_6137,-10.853820199999999,7.701392800000000
6137,295680,851730,inside_6138,-10.852460710000001,7.701398680000000
6138,295830,851730,inside_6139,-10.851101229999999,7.701404560000000
6139,295980,851730,inside_6140,-10.849741740000001,7.701410430000000
6140,296130,851730,inside_6141,-10.848382250000000,7.701416300000000
6141,296280,851730,inside_6142,-10.847022760000000,7.701422160000000
6142,296430,851730,inside_6143,-10.845663269999999,7.701428020000000
6143,296580,851730,inside_6144,-10.844303780000001,7.701433870000000
6144,296730,851730,inside_6145,-10.842944290000000,7.701439720000000
6145,296880,851730,inside_6146,-10.841584800000000,7.701445570000000
6146,297030,851730,inside_6147,-10.840225309999999,7.701451410000000
6147,297180,851730,inside_6148,-10.838865810000000,7.701457250000000
6148,297330,851730,inside_6149,-10.837506319999999,7.701463080000000
6149,297480,851730,inside_6150,-10.836146820000000,7.701468910000000
6150,297630,851730,inside_6151,-10.834787320000000,7.701474730000000
6151,297780,851730,inside_6152,-10.833427820000001,7.701480550000000
6152,297930,851730,inside_6153,-10.832068319999999,7.701486370000000
6153,298080,851730,inside_6154,-10.830708820000000,7.701492180000000
6154,298230,851730,inside_6155,-10.829349320000000,7.701497990000000
6155,298380,851730,inside_6156,-10.827989810000000,7.701503790000000
6156,298530,851730,inside_6157,-10.826630310000001,7.701509590000000
6157,298680,851730,inside_6158,-10.825270800000000,7.701515380000000
6158,298830,851730,inside_6159,-10.823911300000001,7.701521170000000
6159,298980,851730,inside_6160,-10.822551790000000,7.701526960000000
6160,299130,851730,inside_6161,-10.821192280000000,7.701532740000000
6161,299280,851730,inside_6162,-10.819832770000000,7.701538510000000
6162,299430,851730,inside_6163,-10.818473259999999,7.701544290000000
6163,299580,851730,inside_6164,-10.817113750000001,7.701550050000000
6164,299730,851730,inside_6165,-10.815754240000000,7.701555820000000
6165,299880,851730,inside_6166,-10.814394719999999,7.701561580000000
6166,300030,851730,inside_6167,-10.813035210000001,7.701567330000000
6167,300180,851730,inside_6168,-10.811675690000000,7.701573080000000
6168,300330,851730,inside_6169,-10.810316179999999,7.701578830000000
6169,300480,851730,inside_6170,-10.808956660000000,7.701584570000000
6170,300630,851730,inside_6171,-10.807597140000000,7.701590310000000
6171,300780,851730,inside_6172,-10.806237619999999,7.701596040000000
6172,300930,851730,inside_6173,-10.804878100000000,7.701601770000000
6173,301080,851730,inside_6174,-10.803518580000000,7.701607500000000
6174,301230,851730,inside_6175,-10.802159050000000,7.701613220000000
6175,301380,851730,inside_6176,-10.800799530000001,7.701618930000000
6176,301530,851730,inside_6177,-10.799440000000001,7.701624650000000
6177,301680,851730,inside_6178,-10.798080479999999,7.701630350000000
6178,301830,851730,inside_6179,-10.796720949999999,7.701636060000000
6179,301980,851730,inside_6180,-10.795361420000001,7.701641760000000
6180,302130,851730,inside_6181,-10.794001890000001,7.701647450000000
6181,302280,851730,inside_6182,-10.792642360000000,7.701653140000000
6182,302430,851730,inside_6183,-10.791282830000000,7.701658830000000
6183,302580,851730,inside_6184,-10.789923300000000,7.701664510000000
6184,302730,851730,inside_6185,-10.788563760000001,7.701670190000000
6185,302880,851730,inside_6186,-10.787204230000000,7.701675860000000
6186,303030,851730,inside_6187,-10.785844689999999,7.701681530000000
6187,303180,851730,inside_6188,-10.784485159999999,7.701687200000000
6188,303330,851730,inside_6189,-10.783125620000000,7.701692860000000
6189,303480,851730,inside_6190,-10.781766080000001,7.701698510000000
6190,303630,851730,inside_6191,-10.780406540000000,7.701704160000000
6191,303780,851730,inside_6192,-10.779047000000000,7.701709810000000
6192,303930,851730,inside_6193,-10.777687459999999,7.701715450000000
6193,304080,851730,inside_6194,-10.776327909999999,7.701721090000000
6194,304230,851730,inside_6195,-10.774968370000000,7.701726730000000
6195,304380,851730,inside_6196,-10.773608830000001,7.701732360000000
6196,304530,851730,inside_6197,-10.772249280000000,7.701737980000000
6197,304680,851730,inside_6198,-10.770889730000000,7.701743600000000
6198,304830,851730,inside_6199,-10.769530189999999,7.701749220000000
6199,304980,851730,inside_6200,-10.768170639999999,7.701754840000000
6200,305130,851730,inside_6201,-10.766811089999999,7.701760440000000
6201,305280,851730,inside_6202,-10.765451540000001,7.701766050000000
6202,305430,851730,inside_6203,-10.764091980000000,7.701771650000000
6203,305580,851730,inside_6204,-10.762732430000000,7.701777240000000
6204,305730,851730,inside_6205,-10.761372880000000,7.701782840000000
6205,305880,851730,inside_6206,-10.760013320000001,7.701788420000000
6206,306030,851730,inside_6207,-10.758653770000000,7.701794010000000
6207,306180,851730,inside_6208,-10.757294210000000,7.701799580000000
6208,306330,851730,inside_6209,-10.755934650000000,7.701805160000000
6209,306480,851730,inside_6210,-10.754575089999999,7.701810730000000
6210,306630,851730,inside_6211,-10.753215530000000,7.701816290000000
6211,306780,851730,inside_6212,-10.751855969999999,7.701821850000000
6212,306930,851730,inside_6213,-10.750496410000000,7.701827410000000
6213,307080,851730,inside_6214,-10.749136840000000,7.701832960000000
6214,307230,851730,inside_6215,-10.747777279999999,7.701838510000000
6215,307380,851730,inside_6216,-10.746417709999999,7.701844060000000
6216,307530,851730,inside_6217,-10.745058150000000,7.701849600000000
6217,307680,851730,inside_6218,-10.743698580000000,7.701855130000000
6218,307830,851730,inside_6219,-10.742339010000000,7.701860660000000
6219,307980,851730,inside_6220,-10.740979440000000,7.701866190000000
6220,308130,851730,inside_6221,-10.739619870000000,7.701871710000000
6221,308280,851730,inside_6222,-10.738260300000000,7.701877230000000
6222,308430,851730,inside_6223,-10.736900730000000,7.701882740000000
6223,287880,851880,inside_6224,-10.923158570000000,7.702443290000000
6224,288030,851880,inside_6225,-10.921799139999999,7.702449390000000
6225,288180,851880,inside_6226,-10.920439699999999,7.702455490000000
6226,288330,851880,inside_6227,-10.919080270000000,7.702461580000000
6227,288480,851880,inside_6228,-10.917720830000000,7.702467670000000
6228,288630,851880,inside_6229,-10.916361400000000,7.702473750000000
6229,288780,851880,inside_6230,-10.915001960000000,7.702479830000000
6230,288930,851880,inside_6231,-10.913642520000000,7.702485910000000
6231,289080,851880,inside_6232,-10.912283080000000,7.702491980000000
6232,289230,851880,inside_6233,-10.910923629999999,7.702498040000000
6233,289380,851880,inside_6234,-10.909564189999999,7.702504110000000
6234,289530,851880,inside_6235,-10.908204749999999,7.702510160000000
6235,289680,851880,inside_6236,-10.906845300000001,7.702516220000000
6236,289830,851880,inside_6237,-10.905485860000001,7.702522270000000
6237,289980,851880,inside_6238,-10.904126410000000,7.702528310000000
6238,290130,851880,inside_6239,-10.902766959999999,7.702534350000000
6239,290280,851880,inside_6240,-10.901407510000000,7.702540390000000
6240,290430,851880,inside_6241,-10.900048060000000,7.702546420000000
6241,294630,851880,inside_6242,-10.861983000000000,7.702713560000000
6242,294780,851880,inside_6243,-10.860623520000001,7.702719470000000
6243,294930,851880,inside_6244,-10.859264039999999,7.702725370000000
6244,295080,851880,inside_6245,-10.857904550000001,7.702731270000000
6245,295230,851880,inside_6246,-10.856545069999999,7.702737170000000
6246,295380,851880,inside_6247,-10.855185580000001,7.702743060000000
6247,295530,851880,inside_6248,-10.853826090000000,7.702748940000000
6248,295680,851880,inside_6249,-10.852466600000000,7.702754820000000
6249,295830,851880,inside_6250,-10.851107120000000,7.702760700000000
6250,295980,851880,inside_6251,-10.849747620000000,7.702766570000000
6251,296130,851880,inside_6252,-10.848388130000000,7.702772440000000
6252,296280,851880,inside_6253,-10.847028640000000,7.702778300000000
6253,296430,851880,inside_6254,-10.845669150000001,7.702784160000000
6254,296580,851880,inside_6255,-10.844309650000000,7.702790020000000
6255,296730,851880,inside_6256,-10.842950159999999,7.702795870000000
6256,296880,851880,inside_6257,-10.841590660000000,7.702801720000000
6257,297030,851880,inside_6258,-10.840231160000000,7.702807560000000
6258,297180,851880,inside_6259,-10.838871660000001,7.702813400000000
6259,297330,851880,inside_6260,-10.837512159999999,7.702819230000000
6260,297480,851880,inside_6261,-10.836152660000000,7.702825060000000
6261,297630,851880,inside_6262,-10.834793160000000,7.702830890000000
6262,297780,851880,inside_6263,-10.833433650000000,7.702836710000000
6263,297930,851880,inside_6264,-10.832074150000000,7.702842520000000
6264,298080,851880,inside_6265,-10.830714640000000,7.702848340000000
6265,298230,851880,inside_6266,-10.829355140000001,7.702854140000000
6266,298380,851880,inside_6267,-10.827995630000000,7.702859950000000
6267,298530,851880,inside_6268,-10.826636120000000,7.702865750000000
6268,298680,851880,inside_6269,-10.825276610000000,7.702871540000000
6269,298830,851880,inside_6270,-10.823917099999999,7.702877330000000
6270,298980,851880,inside_6271,-10.822557590000001,7.702883120000000
6271,299130,851880,inside_6272,-10.821198080000000,7.702888900000000
6272,299280,851880,inside_6273,-10.819838560000001,7.702894680000000
6273,299430,851880,inside_6274,-10.818479050000001,7.702900450000000
6274,299580,851880,inside_6275,-10.817119529999999,7.702906220000000
6275,299730,851880,inside_6276,-10.815760010000000,7.702911980000000
6276,299880,851880,inside_6277,-10.814400500000000,7.702917750000000
6277,300030,851880,inside_6278,-10.813040980000000,7.702923500000000
6278,300180,851880,inside_6279,-10.811681460000001,7.702929250000000
6279,300330,851880,inside_6280,-10.810321940000000,7.702935000000000
6280,300480,851880,inside_6281,-10.808962409999999,7.702940740000000
6281,300630,851880,inside_6282,-10.807602890000000,7.702946480000000
6282,300780,851880,inside_6283,-10.806243370000001,7.702952220000000
6283,300930,851880,inside_6284,-10.804883840000000,7.702957950000000
6284,301080,851880,inside_6285,-10.803524310000000,7.702963670000000
6285,301230,851880,inside_6286,-10.802164790000001,7.702969400000000
6286,301380,851880,inside_6287,-10.800805260000001,7.702975110000000
6287,301530,851880,inside_6288,-10.799445730000000,7.702980830000000
6288,301680,851880,inside_6289,-10.798086200000000,7.702986530000000
6289,301830,851880,inside_6290,-10.796726670000000,7.702992240000000
6290,301980,851880,inside_6291,-10.795367130000001,7.702997940000000
6291,302130,851880,inside_6292,-10.794007600000000,7.703003640000000
6292,302280,851880,inside_6293,-10.792648059999999,7.703009330000000
6293,302430,851880,inside_6294,-10.791288529999999,7.703015010000000
6294,302580,851880,inside_6295,-10.789928990000000,7.703020700000000
6295,302730,851880,inside_6296,-10.788569450000001,7.703026380000000
6296,302880,851880,inside_6297,-10.787209910000000,7.703032050000000
6297,303030,851880,inside_6298,-10.785850370000000,7.703037720000000
6298,303180,851880,inside_6299,-10.784490829999999,7.703043390000000
6299,303330,851880,inside_6300,-10.783131290000000,7.703049050000000
6300,303480,851880,inside_6301,-10.781771750000001,7.703054700000000
6301,303630,851880,inside_6302,-10.780412200000001,7.703060360000000
6302,303780,851880,inside_6303,-10.779052660000000,7.703066000000000
6303,303930,851880,inside_6304,-10.777693110000000,7.703071650000000
6304,304080,851880,inside_6305,-10.776333570000000,7.703077290000000
6305,304230,851880,inside_6306,-10.774974020000000,7.703082920000000
6306,304380,851880,inside_6307,-10.773614470000000,7.703088560000000
6307,304530,851880,inside_6308,-10.772254920000000,7.703094180000000
6308,304680,851880,inside_6309,-10.770895370000000,7.703099800000000
6309,304830,851880,inside_6310,-10.769535810000001,7.703105420000000
6310,304980,851880,inside_6311,-10.768176260000001,7.703111040000000
6311,305130,851880,inside_6312,-10.766816710000001,7.703116650000000
6312,305280,851880,inside_6313,-10.765457150000000,7.703122250000000
6313,305430,851880,inside_6314,-10.764097599999999,7.703127850000000
6314,305580,851880,inside_6315,-10.762738040000000,7.703133450000000
6315,305730,851880,inside_6316,-10.761378479999999,7.703139040000000
6316,305880,851880,inside_6317,-10.760018920000000,7.703144630000000
6317,306030,851880,inside_6318,-10.758659359999999,7.703150210000000
6318,306180,851880,inside_6319,-10.757299800000000,7.703155790000000
6319,306330,851880,inside_6320,-10.755940239999999,7.703161370000000
6320,306480,851880,inside_6321,-10.754580669999999,7.703166940000000
6321,306630,851880,inside_6322,-10.753221110000000,7.703172510000000
6322,306780,851880,inside_6323,-10.751861540000000,7.703178070000000
6323,306930,851880,inside_6324,-10.750501979999999,7.703183630000000
6324,307080,851880,inside_6325,-10.749142409999999,7.703189180000000
6325,307230,851880,inside_6326,-10.747782839999999,7.703194730000000
6326,307380,851880,inside_6327,-10.746423269999999,7.703200270000000
6327,307530,851880,inside_6328,-10.745063699999999,7.703205810000000
6328,307680,851880,inside_6329,-10.743704129999999,7.703211350000000
6329,307830,851880,inside_6330,-10.742344559999999,7.703216880000000
6330,307980,851880,inside_6331,-10.740984980000000,7.703222410000000
6331,308130,851880,inside_6332,-10.739625410000000,7.703227930000000
6332,308280,851880,inside_6333,-10.738265830000000,7.703233450000000
6333,308430,851880,inside_6334,-10.736906260000000,7.703238970000000
6334,308580,851880,inside_6335,-10.735546680000001,7.703244480000000
6335,308730,851880,inside_6336,-10.734187100000000,7.703249990000000
6336,308880,851880,inside_6337,-10.732827520000001,7.703255490000000
6337,309030,851880,inside_6338,-10.731467940000000,7.703260980000000
6338,288180,852030,inside_6339,-10.920445810000000,7.703811570000000
6339,288330,852030,inside_6340,-10.919086370000000,7.703817670000000
6340,288480,852030,inside_6341,-10.917726930000001,7.703823760000000
6341,288630,852030,inside_6342,-10.916367490000001,7.703829840000000
6342,288780,852030,inside_6343,-10.915008050000001,7.703835920000000
6343,288930,852030,inside_6344,-10.913648609999999,7.703842000000000
6344,289080,852030,inside_6345,-10.912289160000000,7.703848070000000
6345,289230,852030,inside_6346,-10.910929710000000,7.703854140000000
6346,289380,852030,inside_6347,-10.909570270000000,7.703860200000000
6347,289530,852030,inside_6348,-10.908210820000001,7.703866260000000
6348,289680,852030,inside_6349,-10.906851370000000,7.703872310000000
6349,289830,852030,inside_6350,-10.905491919999999,7.703878360000000
6350,289980,852030,inside_6351,-10.904132470000000,7.703884410000000
6351,290130,852030,inside_6352,-10.902773010000001,7.703890450000000
6352,290280,852030,inside_6353,-10.901413560000000,7.703896490000000
6353,290430,852030,inside_6354,-10.900054109999999,7.703902520000000
6354,294780,852030,inside_6355,-10.860629440000000,7.704075600000000
6355,294930,852030,inside_6356,-10.859269950000000,7.704081510000000
6356,295080,852030,inside_6357,-10.857910459999999,7.704087410000000
6357,295230,852030,inside_6358,-10.856550970000001,7.704093300000000
6358,295380,852030,inside_6359,-10.855191480000000,7.704099190000000
6359,295530,852030,inside_6360,-10.853831990000000,7.704105080000000
6360,295680,852030,inside_6361,-10.852472499999999,7.704110960000000
6361,295830,852030,inside_6362,-10.851113000000000,7.704116840000000
6362,295980,852030,inside_6363,-10.849753509999999,7.704122710000000
6363,296130,852030,inside_6364,-10.848394010000000,7.704128580000000
6364,296280,852030,inside_6365,-10.847034519999999,7.704134450000000
6365,296430,852030,inside_6366,-10.845675020000000,7.704140310000000
6366,296580,852030,inside_6367,-10.844315520000000,7.704146160000000
6367,296730,852030,inside_6368,-10.842956020000001,7.704152020000000
6368,296880,852030,inside_6369,-10.841596520000000,7.704157860000000
6369,297030,852030,inside_6370,-10.840237020000000,7.704163710000000
6370,297180,852030,inside_6371,-10.838877510000000,7.704169550000000
6371,297330,852030,inside_6372,-10.837518010000000,7.704175380000000
6372,297480,852030,inside_6373,-10.836158500000000,7.704181210000000
6373,297630,852030,inside_6374,-10.834799000000000,7.704187040000000
6374,297780,852030,inside_6375,-10.833439490000000,7.704192860000000
6375,297930,852030,inside_6376,-10.832079980000000,7.704198680000000
6376,298080,852030,inside_6377,-10.830720469999999,7.704204490000000
6377,298230,852030,inside_6378,-10.829360960000001,7.704210300000000
6378,298380,852030,inside_6379,-10.828001450000000,7.704216100000000
6379,298530,852030,inside_6380,-10.826641929999999,7.704221900000000
6380,298680,852030,inside_6381,-10.825282420000001,7.704227700000000
6381,298830,852030,inside_6382,-10.823922899999999,7.704233490000000
6382,298980,852030,inside_6383,-10.822563389999999,7.704239280000000
6383,299130,852030,inside_6384,-10.821203870000000,7.704245060000000
6384,299280,852030,inside_6385,-10.819844350000000,7.704250840000000
6385,299430,852030,inside_6386,-10.818484829999999,7.704256620000000
6386,299580,852030,inside_6387,-10.817125310000000,7.704262390000000
6387,299730,852030,inside_6388,-10.815765790000000,7.704268150000000
6388,299880,852030,inside_6389,-10.814406269999999,7.704273910000000
6389,300030,852030,inside_6390,-10.813046750000000,7.704279670000000
6390,300180,852030,inside_6391,-10.811687220000000,7.704285420000000
6391,300330,852030,inside_6392,-10.810327700000000,7.704291170000000
6392,300480,852030,inside_6393,-10.808968170000000,7.704296920000000
6393,300630,852030,inside_6394,-10.807608640000000,7.704302660000000
6394,300780,852030,inside_6395,-10.806249110000000,7.704308390000000
6395,300930,852030,inside_6396,-10.804889579999999,7.704314120000000
6396,301080,852030,inside_6397,-10.803530050000001,7.704319850000000
6397,301230,852030,inside_6398,-10.802170520000001,7.704325570000000
6398,301380,852030,inside_6399,-10.800810990000000,7.704331290000000
6399,301530,852030,inside_6400,-10.799451449999999,7.704337000000000
6400,301680,852030,inside_6401,-10.798091919999999,7.704342710000000
6401,301830,852030,inside_6402,-10.796732380000000,7.704348420000000
6402,301980,852030,inside_6403,-10.795372840000001,7.704354120000000
6403,302130,852030,inside_6404,-10.794013310000000,7.704359820000000
6404,302280,852030,inside_6405,-10.792653769999999,7.704365510000000
6405,302430,852030,inside_6406,-10.791294230000000,7.704371200000000
6406,302580,852030,inside_6407,-10.789934690000001,7.704376880000000
6407,302730,852030,inside_6408,-10.788575140000001,7.704382560000000
6408,302880,852030,inside_6409,-10.787215600000000,7.704388240000000
6409,303030,852030,inside_6410,-10.785856060000000,7.704393910000000
6410,303180,852030,inside_6411,-10.784496510000000,7.704399580000000
6411,303330,852030,inside_6412,-10.783136969999999,7.704405240000000
6412,303480,852030,inside_6413,-10.781777419999999,7.704410900000000
6413,303630,852030,inside_6414,-10.780417870000001,7.704416550000000
6414,303780,852030,inside_6415,-10.779058320000001,7.704422200000000
6415,303930,852030,inside_6416,-10.777698770000001,7.704427840000000
6416,304080,852030,inside_6417,-10.776339220000001,7.704433480000000
6417,304230,852030,inside_6418,-10.774979670000000,7.704439120000000
6418,304380,852030,inside_6419,-10.773620110000000,7.704444750000000
6419,304530,852030,inside_6420,-10.772260559999999,7.704450380000000
6420,304680,852030,inside_6421,-10.770901000000000,7.704456000000000
6421,304830,852030,inside_6422,-10.769541450000000,7.704461620000000
6422,304980,852030,inside_6423,-10.768181889999999,7.704467240000000
6423,305130,852030,inside_6424,-10.766822330000000,7.704472850000000
6424,305280,852030,inside_6425,-10.765462769999999,7.704478460000000
6425,305430,852030,inside_6426,-10.764103210000000,7.704484060000000
6426,305580,852030,inside_6427,-10.762743650000001,7.704489660000000
