<<<<<<< HEAD
﻿OID_,IN_FID,NEAR_FID,NEAR_DIST
943,943,2,50.890158512399999
944,944,2,86.792011849399998
945,945,2,121.151733398000005
946,946,2,155.286882961000003
947,947,2,189.443012930999998
948,948,2,223.753328078999999
949,949,2,257.851385769999979
950,950,2,291.973002810000025
951,951,2,326.330373995999992
952,952,2,362.502232848000006
953,953,2,398.836534985000014
954,954,2,435.216041518999987
955,955,2,469.958511149999993
956,956,2,504.193739284999992
957,957,2,538.302041357999997
958,958,2,572.545121578000021
959,959,2,606.750965248000057
960,960,2,640.908044138000037
961,961,2,675.119438727999977
962,962,2,709.174210261999974
963,963,2,743.343798282999956
964,964,2,777.414454503000002
965,965,2,810.621137995000026
966,966,2,844.099326636000001
967,967,2,879.990151763999961
968,968,2,917.958734929000002
969,969,2,957.739497228999994
970,970,2,999.209052656000040
971,971,2,1042.237848320000012
972,972,2,1086.444808850000072
973,973,2,1132.051258169999983
974,974,2,1178.325154169999905
975,975,2,1225.699588539999922
976,976,2,1273.752827530000104
977,977,2,1322.671492930000113
978,978,2,1372.202809370000068
979,979,2,1422.527569059999905
980,980,2,1473.359311050000088
981,981,2,1524.069480260000091
982,982,2,1575.675135290000071
983,983,2,1627.770871769999985
984,984,2,1680.372679540000036
985,985,2,1732.610830099999930
986,986,2,1785.440241669999978
987,987,2,1838.466879560000052
988,988,2,1892.006462119999924
989,989,2,1946.520098100000041
990,990,2,2000.526596700000027
991,991,2,2051.337376129999939
992,992,2,2091.755200919999879
993,993,2,2132.939338669999870
994,994,2,2174.756732429999829
995,995,2,2217.335313690000021
996,996,2,2217.279740269999820
997,997,2,2180.717893649999951
998,998,2,2144.226377110000158
999,999,2,2110.185891640000136
1000,1000,2,2077.533438190000197
1001,1001,2,2044.815546529999892
1002,1002,2,2014.314451239999926
1003,1003,2,1984.776156270000001
1004,1004,2,1956.758362100000113
1005,1005,2,1928.141794050000044
1006,1006,2,1902.386247619999949
1007,1007,2,1877.376491279999982
1008,1008,2,1854.216691029999993
1009,1009,2,1832.837292939999998
1010,1010,2,1812.788431180000089
1011,1011,2,1794.805343810000068
1012,1012,2,1777.583601649999991
1013,1013,2,1760.969866140000022
1014,1014,2,1743.525675170000113
1015,1015,2,1726.491554019999967
1016,1016,2,1709.227751899999930
1017,1017,2,1692.122058830000014
1018,1018,2,1675.543697560000055
1019,1019,2,1660.265368690000059
1020,1020,2,1647.084730979999904
1021,1021,2,1635.994383460000108
1022,1022,2,1626.792075399999931
1023,1023,2,1619.715850390000014
1024,1024,2,1614.815729539999893
1025,1025,2,1611.611842969999998
1026,1026,2,1610.867188919999990
1027,1027,2,1612.683874300000070
1028,1028,2,1615.610120560000041
1029,1029,2,1620.792553869999892
1030,1030,2,1627.219747280000092
1031,1031,2,1636.204586359999894
1032,1032,2,1631.763549719999901
1033,1033,2,1608.077694000000065
1034,1034,2,1587.523188359999949
1035,1035,2,1568.209837529999959
1036,1036,2,1551.106626100000085
1037,1037,2,1536.465375980000090
1038,1038,2,1524.309253559999888
1039,1039,2,1513.331214929999987
1040,1040,2,1504.666764529999909
1041,1041,2,1498.177437130000044
1042,1042,2,1493.074152919999960
1043,1043,2,1490.666558939999959
1044,1044,2,1490.472358479999912
1045,1045,2,1490.007215970000061
1046,1046,2,1489.833764920000021
1047,1047,2,1489.580566869999984
1048,1048,2,1489.465521029999991
1049,1049,2,1489.595158730000094
1050,1050,2,1489.807092020000027
1051,1051,2,1493.346427570000060
1052,1052,2,1498.323078939999959
1053,1053,2,1505.355822810000063
1054,1054,2,1514.970176049999964
1055,1055,2,1526.393296490000012
1056,1056,2,1539.317728400000078
1057,1057,2,1555.429481599999917
1058,1058,2,1573.073456329999999
1059,1059,2,1592.025296450000042
1060,1060,2,1613.637929429999986
1061,1061,2,1636.304258650000065
1062,1062,2,1660.864919110000073
1063,1063,2,1687.147451640000099
1064,1064,2,1714.684750840000106
1065,1065,2,1743.475846349999983
1066,1066,2,1773.767801779999900
1067,1067,2,1805.331978709999930
1068,1068,2,1838.220217060000095
1069,1069,2,1872.207856579999998
1070,1070,2,1907.400605660000110
1071,1071,2,1943.502498979999928
1072,1072,2,1980.679409130000067
1073,1073,2,2018.775556269999925
1074,1074,2,2057.206119080000008
1075,1075,2,2095.640258049999829
1076,1076,2,2134.088183509999908
1077,1077,2,2172.540634150000187
1078,1078,2,2210.973424020000039
1079,1079,2,2249.444413839999925
1080,1080,2,2288.292472309999994
1081,1081,2,2327.913412660000176
1082,1082,2,2368.247951910000211
1083,1083,2,2409.228072939999947
1084,1084,2,2450.949857980000161
1085,1085,2,2493.273727150000013
1086,1086,2,2536.128158619999795
1087,1087,2,2579.569442210000034
1088,1088,2,2623.434209540000211
1089,1089,2,2667.844161569999869
1090,1090,2,2712.983054689999790
1091,1091,2,2758.402490920000218
1092,1092,2,2804.441787839999961
1093,1093,2,2850.840843659999791
1094,1094,2,2897.417210739999973
1095,1095,2,2944.209642530000110
1096,1096,2,2991.507999599999948
1097,1097,2,3039.225665209999988
1098,1098,2,3087.283448399999997
1099,1099,2,3135.623261409999941
1100,1100,2,3184.332172330000049
1101,1101,2,3233.209057200000188
1102,1102,2,3282.613420399999995
1103,1103,2,3331.886892429999989
1104,1104,2,3381.602824269999928
1105,1105,2,3431.290447599999879
1106,1106,2,3481.523209720000068
1107,1107,2,3531.662763929999983
1108,1108,2,3582.278434129999823
1109,1109,2,3633.041660899999897
1110,1110,2,3684.141381630000069
1111,1111,2,3734.917177389999779
1112,1112,2,3786.067242430000078
1113,1113,2,3837.384497439999905
1114,1114,2,3888.682350009999936
1115,1115,2,3940.560003909999978
1116,1116,2,3992.645832270000028
1117,1117,2,6.411184177820000
1118,1118,2,39.739128684800001
1119,1119,2,80.957493108500003
1120,1120,2,134.105416875999992
1121,1121,2,188.552015095000002
1122,1122,2,246.598193385999991
1123,1123,2,303.048352573999978
1124,1124,2,359.620389436999972
1125,1125,2,416.389500610000027
1126,1126,2,473.896561517000009
1127,1127,2,530.501914636000038
1128,1128,2,586.952781587999993
1129,1129,2,643.297231021000016
1130,1130,2,700.365632181000024
1131,1131,2,757.457549017000019
1132,1132,2,814.542192712999963
1133,1133,2,871.540287531999979
1134,1134,2,928.477274468000019
1135,1135,2,959.788510732999953
1136,1136,2,989.295332666000036
1137,1137,2,1021.296597010000028
1138,1138,2,1055.440834190000032
1139,1139,2,1091.381741529999999
1140,1140,2,1129.163597579999987
1141,1141,2,1168.452820989999964
1142,1142,2,1209.175707319999901
1143,1143,2,1251.099603789999946
1144,1144,2,1294.307113880000088
1145,1145,2,1338.412826839999980
1146,1146,2,1383.606822290000082
1147,1147,2,1429.605639339999925
1148,1148,2,1476.325258529999928
1149,1149,2,1524.400218109999969
1150,1150,2,1572.501873149999938
1151,1151,2,1621.699262990000079
1152,1152,2,1671.353051199999982
1153,1153,2,1721.218535069999916
1154,1154,2,1771.621942629999921
1155,1155,2,1822.327532490000067
1156,1156,2,1805.256889989999991
1157,1157,2,1758.882896730000084
1158,1158,2,1714.475339919999897
1159,1159,2,1669.772142439999925
1160,1160,2,1626.048258790000091
1161,1161,2,1583.197013409999954
1162,1162,2,1541.303177479999931
1163,1163,2,1501.130778629999895
1164,1164,2,1462.238379410000107
1165,1165,2,1424.202925719999939
1166,1166,2,1387.589399149999963
1167,1167,2,1352.033734999999979
1168,1168,2,1316.912588910000068
1169,1169,2,1284.319939759999897
1170,1170,2,1254.093148789999987
1171,1171,2,1225.203289230000109
1172,1172,2,1198.246391079999967
1173,1173,2,1173.258430110000063
1174,1174,2,1151.159184480000022
1175,1175,2,1131.018107160000000
1176,1176,2,1112.903544159999910
1177,1177,2,1095.629593699999987
1178,1178,2,1078.359078740000086
1179,1179,2,1060.886935279999989
1180,1180,2,1043.473686999999927
1181,1181,2,1026.030857819999937
1182,1182,2,1009.320169039999996
1183,1183,2,995.669756974000052
1184,1184,2,984.469480976000000
1185,1185,2,977.411802138999974
1186,1186,2,973.280817834000004
1187,1187,2,971.925233506000041
1188,1188,2,974.478895902999966
1189,1189,2,980.802631176999967
1190,1190,2,990.377209836000020
1191,1191,2,1002.645700749999946
1192,1192,2,1017.867087399999946
1193,1193,2,1036.590620440000066
1194,1194,2,1033.934854419999965
1195,1195,2,1001.675350559999970
1196,1196,2,972.452737836999972
1197,1197,2,946.028287158000012
1198,1198,2,922.728326033000030
1199,1199,2,902.161097949999998
1200,1200,2,884.880107230000021
1201,1201,2,871.017661858999986
1202,1202,2,860.236404931000038
1203,1203,2,854.385660006999956
1204,1204,2,851.260461445000033
1205,1205,2,850.865687793000006
1206,1206,2,850.492046187000028
1207,1207,2,850.544478021000032
1208,1208,2,851.668694561000052
1209,1209,2,851.509741923999968
1210,1210,2,851.726563891999945
1211,1211,2,853.832666485000004
1212,1212,2,860.800963606999971
1213,1213,2,870.852867663999973
1214,1214,2,884.537098420999996
1215,1215,2,901.707785533999981
1216,1216,2,922.169616514000040
1217,1217,2,945.585337071000026
1218,1218,2,971.654769424000051
1219,1219,2,1000.518360150000035
1220,1220,2,1031.750414950000049
1221,1221,2,1065.149338639999996
1222,1222,2,1100.456773930000054
1223,1223,2,1137.483884259999968
1224,1224,2,1175.825307470000098
1225,1225,2,1214.275129690000085
1226,1226,2,1252.739065830000072
1227,1227,2,1291.185808369999904
1228,1228,2,1329.640331659999902
1229,1229,2,1368.090023069999916
1230,1230,2,1406.669711869999901
1231,1231,2,1446.366566939999984
1232,1232,2,1487.204338770000049
1233,1233,2,1528.891348630000039
1234,1234,2,1571.636235519999900
1235,1235,2,1615.304059889999962
1236,1236,2,1659.891925460000039
1237,1237,2,1704.963762359999919
1238,1238,2,1750.956387460000087
1239,1239,2,1797.358571590000111
1240,1240,2,1844.624165630000107
1241,1241,2,1891.965771160000031
1242,1242,2,1939.851635340000030
1243,1243,2,1988.555993930000113
1244,1244,2,2038.000487999999905
1245,1245,2,2087.621597190000102
1246,1246,2,2137.393281999999999
1247,1247,2,2187.530537170000116
1248,1248,2,2238.314246389999880
1249,1249,2,2289.378101090000200
1250,1250,2,2340.366510859999835
1251,1251,2,2391.931244580000111
1252,1252,2,2443.871886349999841
1253,1253,2,2496.190220500000123
1254,1254,2,2548.636388899999929
1255,1255,2,2600.907387920000019
1256,1256,2,2653.706864109999970
1257,1257,2,2706.741754539999874
1258,1258,2,2759.888397570000052
1259,1259,2,2812.658795400000145
1260,1260,2,2865.417666750000080
1261,1261,2,2919.016068299999915
1262,1262,2,2972.415315620000001
1263,1263,2,3026.552098980000210
1264,1264,2,3080.402347040000222
1265,1265,2,3134.218616669999847
1266,1266,2,3188.333150450000176
1267,1267,2,3242.466335170000093
1268,1268,2,3292.934651919999851
1269,1269,2,3344.180722200000218
1270,1270,2,3394.553257470000062
1271,1271,2,3445.786049140000159
1272,1272,2,3497.516849879999882
1273,1273,2,3549.245936400000119
1274,1274,2,3600.741850070000055
1275,1275,2,3652.441431620000003
1276,1276,2,3704.604552010000134
1277,1277,2,3756.841407519999848
1278,1278,2,3809.417268100000001
1279,1279,2,3861.645482540000103
1280,1280,2,3914.392274220000218
1281,1281,2,3967.362691029999951
1282,1282,3,4055.895031999999901
1283,1283,3,4030.631561319999946
1284,1284,3,4005.452371790000143
1285,1285,3,3981.117055000000164
1286,1286,3,3957.351075380000111
1287,1287,3,3933.894682659999944
1288,1288,3,3911.353018989999782
1289,1289,3,3891.224684429999797
1290,1290,3,3870.231161229999998
1291,1291,3,3850.055615310000121
1292,1292,3,3831.781791270000213
1293,1293,3,3812.309280899999976
1294,1294,3,3794.227975270000115
1295,1295,3,3777.065432630000032
1296,1296,3,3761.565115479999804
1297,1297,3,3746.302128499999981
1298,1298,3,3731.034075959999882
1299,1299,2,47.190349719300002
1300,1300,2,95.375642731900001
1301,1301,2,93.847585763599994
1302,1302,2,87.337126556000001
1303,1303,2,89.065549372899994
1304,1304,2,118.569067047000004
1305,1305,2,151.965156322000013
1306,1306,2,182.158043738999993
1307,1307,2,197.063950965999993
1308,1308,2,211.881389796999997
1309,1309,2,229.087477812999992
1310,1310,2,256.882850096000027
1311,1311,2,293.100165649000019
1312,1312,2,335.093706557000019
1313,1313,2,380.994951119999996
1314,1314,2,430.188536899999974
1315,1315,2,481.117485715999976
1316,1316,2,533.149639159999992
1317,1317,2,586.295584131000055
1318,1318,2,640.324678608999989
1319,1319,2,694.411360374999958
1320,1320,2,748.707984579000026
1321,1321,2,803.378790746000050
1322,1322,2,858.061973712000054
1323,1323,2,912.725000350999949
1324,1324,2,966.926979817999950
1325,1325,2,1021.118213299999979
1326,1326,2,1074.566345559999945
1327,1327,2,1129.101327659999924
1328,1328,2,1183.644705870000053
1329,1329,2,1237.760368360000029
1330,1330,2,1292.716944439999907
1331,1331,2,1347.340063009999994
1332,1332,2,1401.872881069999949
1333,1333,2,1456.480453339999940
1334,1334,2,1511.350600859999986
1335,1335,2,1565.234564500000033
1336,1336,2,1514.720260190000090
1337,1337,2,1463.283697970000048
1338,1338,2,1412.168489950000094
1339,1339,2,1361.917627900000070
1340,1340,2,1313.226044400000092
1341,1341,2,1265.004463089999945
1342,1342,2,1217.609451470000067
1343,1343,2,1169.924975350000068
1344,1344,2,1123.143411620000052
1345,1345,2,1074.454600759999948
1346,1346,2,1026.374967089999927
1347,1347,2,978.480787784999961
1348,1348,2,930.352631397999971
1349,1349,2,882.060801827999967
1350,1350,2,833.685120514999994
1351,1351,2,786.488049623000052
1352,1352,2,740.305813401000023
1353,1353,2,695.453945498000053
1354,1354,2,653.029520397000056
1355,1355,2,611.451935161000051
1356,1356,2,574.403830960000050
1357,1357,2,540.178077662999954
1358,1358,2,509.421877295000002
1359,1359,2,484.374422723000009
1360,1360,2,464.817753003000007
1361,1361,2,447.566372484999988
1362,1362,2,430.230269460999978
1363,1363,2,413.112609947000010
1364,1364,2,394.935531269000023
1365,1365,2,376.954268908000017
1366,1366,2,360.344327034999992
1367,1367,2,351.760595527000021
1368,1368,2,352.245173218999980
1369,1369,2,361.527588576000028
1370,1370,2,379.325794583999993
1371,1371,2,404.323449693999976
1372,1372,2,434.213234167999985
1373,1373,2,448.054961863000017
1374,1374,2,442.265484447000006
1375,1375,2,444.846579109999993
1376,1376,2,453.930533597000021
1377,1377,2,469.962303603000009
1378,1378,2,458.245676150999998
1379,1379,2,414.460746527000026
1380,1380,2,370.285389409000004
1381,1381,2,328.145399573000020
1382,1382,2,289.834921724000026
1383,1383,2,259.548181981000027
1384,1384,2,239.379124431000008
1385,1385,2,230.822961090000007
1386,1386,2,230.173422861000006
1387,1387,2,229.700517281999993
1388,1388,2,229.280077965999993
1389,1389,2,229.272648967000009
1390,1390,2,229.483176515999986
1391,1391,2,230.574212440999986
1392,1392,2,243.146017698000009
1393,1393,2,267.224445935999995
1394,1394,2,300.427330805999986
1395,1395,2,338.734168427999975
1396,1396,2,377.276524348000009
1397,1397,2,415.785765813000012
1398,1398,2,454.293173485000011
1399,1399,2,492.799000466999985
1400,1400,2,531.301756940000018
1401,1401,2,570.306771324000010
1402,1402,2,611.945783299000027
1403,1403,2,655.835898297999961
1404,1404,2,701.663956105000011
1405,1405,2,748.990971056000035
1406,1406,2,797.446315393999953
1407,1407,2,847.268763389000014
1408,1408,2,897.784813585000052
1409,1409,2,949.146853532000023
1410,1410,2,1000.996762780000040
1411,1411,2,1053.544856290000098
1412,1412,2,1106.644286790000024
1413,1413,2,1160.040385320000041
1414,1414,2,1214.245998310000004
1415,1415,2,1268.409801170000037
1416,1416,2,1322.294631989999971
1417,1417,2,1377.458655500000077
1418,1418,2,1432.376169820000086
1419,1419,2,1487.600594830000091
1420,1420,2,1542.673237129999961
1421,1421,2,1597.097690990000046
1422,1422,2,1651.878640989999894
1423,1423,2,1702.039387770000076
1424,1424,2,1751.952198259999932
1425,1425,2,1801.602714180000021
1426,1426,2,1851.368402739999965
1427,1427,2,1901.463199219999979
1428,1428,2,1952.035399829999960
1429,1429,2,2105.636385410000003
1430,1430,2,2157.290067360000194
1431,1431,2,2208.761603880000166
1432,1432,2,2261.111174820000087
1433,1433,2,2313.460200659999828
1434,1434,2,2366.181549299999915
1435,1435,2,2419.222222509999938
1436,1436,2,2472.686177500000213
1437,1437,2,2525.592819290000079
1438,1438,2,2579.093211370000063
1439,1439,2,2632.719436379999934
1440,1440,2,2686.471427810000023
1441,1441,2,2740.959871340000063
1442,1442,2,2794.648636819999865
1443,1443,2,2849.095580109999901
1444,1444,2,2903.320384310000009
1445,1445,2,2957.748682129999906
1446,1446,2,3012.051804319999974
1447,1447,2,3066.519270369999958
1448,1448,2,3121.233874470000046
1449,1449,2,3176.742528990000210
1450,1450,2,3231.621575579999899
1451,1451,2,3285.532522599999993
1452,1452,2,3306.947936720000143
1453,1453,2,3313.777602879999904
1454,1454,2,3322.325430739999774
1455,1455,2,3331.963733049999973
1456,1456,2,3342.291168109999944
1457,1457,2,3353.571727829999872
1458,1458,2,3365.239275960000214
1459,1459,2,3378.026842610000131
1460,1460,2,3391.974172820000149
1461,1461,2,3407.328987389999838
1462,1462,2,3423.305305039999894
1463,1463,2,3439.852480519999972
1464,1464,2,3451.662648630000149
1465,1465,2,3456.789516780000213
1466,1466,2,3462.745893899999828
1467,1467,2,3469.858722689999922
1468,1468,2,3478.482092190000003
1469,1469,2,3486.838995980000163
1470,1470,2,3494.691563280000082
1471,1471,2,3493.254843189999974
1472,1472,2,3485.949698840000110
1473,1473,2,3479.727443369999946
1474,1474,2,3474.086833490000117
1475,1475,2,3469.364221429999816
1476,1476,2,3465.739014180000140
1477,1477,2,3462.421836989999974
1478,1478,2,3460.357405190000009
1479,1479,2,3460.018426770000133
1480,1480,2,3460.047417090000181
1481,1481,2,3460.982171910000034
1482,1482,2,3462.756195290000051
1483,1483,2,3465.479130029999851
1484,1484,3,3450.337602739999966
1485,1485,3,3423.127307660000042
1486,1486,3,3396.056411330000174
1487,1487,3,3368.710080429999834
1488,1488,3,3342.766359000000193
1489,1489,3,3318.104919599999903
1490,1490,3,3293.030888289999893
1491,1491,3,3270.147600480000165
1492,1492,3,3247.887538609999865
1493,1493,3,3226.648995290000130
1494,1494,3,3206.057136479999826
1495,1495,3,3186.114883969999937
1496,1496,3,3166.666462480000064
1497,1497,3,3148.753699259999848
1498,1498,3,3130.710321470000054
1499,1499,3,3114.478291960000206
1500,1500,3,3099.554258449999907
1501,1501,3,3085.292850799999997
1502,1502,3,3071.881612789999963
1503,1503,3,3059.364869319999798
1504,1504,3,3048.578493219999928
1505,1505,3,3037.830682830000114
1506,1506,3,3028.916664930000024
1507,1507,2,3988.428055479999784
1508,1508,2,3931.525323859999844
1509,1509,2,3874.644890890000170
1510,1510,2,3817.774817080000048
1511,1511,2,3760.897732920000180
1512,1512,2,3704.000050770000144
1513,1513,2,3647.158601499999804
1514,1514,2,3590.301193669999975
1515,1515,2,3533.480281730000115
1516,1516,2,3476.627833399999872
1517,1517,2,3419.776700800000071
1518,1518,2,3362.996360690000074
1519,1519,2,3306.163284039999780
1520,1520,2,3249.406076039999789
1521,1521,2,3192.600221560000136
1522,1522,2,3135.830186879999928
1523,1523,2,3079.078009089999796
1524,1524,2,3022.329503120000027
1525,1525,2,2965.611795369999982
1526,1526,2,2908.876800349999939
1527,1527,2,2852.154051819999950
1528,1528,2,2795.464220400000158
1529,1529,2,2738.816623010000058
1530,1530,2,2682.176880590000110
1531,1531,2,2625.526385440000013
1532,1532,2,2568.892022269999870
1533,1533,2,2512.328434250000100
1534,1534,2,2455.739657480000005
1535,1535,2,2399.219627070000115
1536,1536,2,2342.670908579999832
1537,1537,2,2286.135250819999783
1538,1538,2,2229.723896880000211
1539,1539,2,2173.282958599999802
1540,1540,2,2116.842002129999855
1541,1541,2,2060.490922460000093
1542,1542,2,2004.133393260000048
1543,1543,2,1947.861876089999896
1544,1544,2,1891.616134860000102
1545,1545,2,1835.410543180000104
1546,1546,2,1779.308553710000069
1547,1547,2,1723.201706939999895
1548,1548,2,1667.242380180000055
1549,1549,2,1611.266586830000051
1550,1550,2,1555.398300419999941
1551,1551,2,1499.663159149999956
1552,1552,2,1443.980537679999998
1553,1553,2,1388.445422589999907
1554,1554,2,1333.004169419999926
1555,1555,2,1277.705038300000069
1556,1556,2,1222.598789500000066
1557,1557,2,1167.638248620000013
1558,1558,2,1112.926559270000098
1559,1559,2,1058.450811639999984
1560,1560,2,1004.217183200000022
1561,1561,2,950.352337659999989
1562,1562,2,896.871902083000009
1563,1563,2,843.861651659000017
1564,1564,2,791.409617806000028
1565,1565,2,739.605308373999947
1566,1566,2,688.714297679999959
1567,1567,2,638.804807112000049
1568,1568,2,590.244993457999954
1569,1569,2,543.302102329000036
1570,1570,2,498.474737706999974
1571,1571,2,456.450716193000005
1572,1572,2,417.961895981999987
1573,1573,2,384.174225514000000
1574,1574,2,356.357708569000010
1575,1575,2,336.050441619000026
1576,1576,2,324.636051106000025
1577,1577,2,322.959872195000003
1578,1578,2,320.768373759999974
1579,1579,2,318.591059734999988
1580,1580,2,316.407419623000010
1581,1581,2,314.237192053000001
1582,1582,2,312.063994713999989
1583,1583,2,309.898512917000005
1584,1584,2,307.728603242000020
1585,1585,2,305.562834727999984
1586,1586,2,303.405357331999994
1587,1587,2,301.241354979999983
1588,1588,2,299.086379035999983
1589,1589,2,296.918961620999994
1590,1590,2,294.754560608000020
1591,1591,2,282.291763085000014
1592,1592,2,240.807517624000013
1593,1593,2,199.305283072000009
1594,1594,2,157.839498456999991
1595,1595,2,116.339055271999996
1596,1596,2,74.865302298100005
1597,1597,2,33.364646912799998
1598,1598,2,17.634998485899999
1599,1599,2,67.690254967300007
1600,1600,2,117.785363312000001
1601,1601,2,167.835172185000005
1602,1602,2,217.915625830000010
1603,1603,2,268.010043294000013
1604,1604,2,318.055428812999992
1605,1605,2,368.131143425999994
1606,1606,2,418.185169809999991
1607,1607,2,468.278472224999973
1608,1608,2,518.359475160999978
1609,1609,2,568.410912047000011
1610,1610,2,618.497156241999960
1611,1611,2,668.548338245999958
1612,1612,2,718.636735976999944
1613,1613,2,818.784184400999948
1614,1614,2,868.886168125000040
1615,1615,2,918.987784343000044
1616,1616,2,969.116654380999989
1617,1617,2,1019.247867029999952
1618,1618,2,1069.360817369999950
1619,1619,2,1119.506139020000091
1620,1620,2,1169.616248170000063
1621,1621,2,1219.757454119999920
1622,1622,2,1269.893376880000005
1623,1623,2,1320.025722240000050
1624,1624,2,1370.159176339999931
1625,1625,2,1420.290220979999958
1626,1626,2,1470.439656470000045
1627,1627,2,1520.594636560000026
1628,1628,2,1570.717948440000100
1629,1629,2,1617.583037849999982
1630,1630,2,1651.920506899999964
1631,1631,2,1687.269475300000067
1632,1632,2,1722.812199049999890
1633,1633,2,1757.060719730000073
1634,1634,2,1791.331488249999893
1635,1635,2,1825.598868280000033
1636,1636,2,1859.844882939999934
1637,1637,2,1894.111566309999944
1638,1638,2,1928.359299140000076
1639,1639,2,1957.016999539999915
1640,1640,2,1900.125509819999934
1641,1641,2,1843.262615020000112
1642,1642,2,1786.408184789999950
1643,1643,2,1729.563803960000087
1644,1644,2,1672.739926389999937
1645,1645,2,1615.937995080000064
1646,1646,2,1559.186387449999984
1647,1647,2,1502.436360400000012
1648,1648,2,1445.747280049999972
1649,1649,2,1389.048995930000046
1650,1650,2,1332.388282870000012
1651,1651,2,1275.823874559999922
1652,1652,2,1219.235891340000080
1653,1653,2,1162.738500729999942
1654,1654,2,1106.280072239999981
1655,1655,2,1049.911842490000026
1656,1656,2,993.649396622000040
1657,1657,2,937.453379280000036
1658,1658,2,881.398618873000032
1659,1659,2,825.454314297999986
1660,1660,2,769.687427647000050
1661,1661,2,714.145791260999999
1662,1662,2,658.823598724000021
1663,1663,2,603.899241607000022
1664,1664,2,549.333079870000006
1665,1665,2,495.377608232999989
1666,1666,2,442.228313873999980
1667,1667,2,390.146075210999982
1668,1668,2,339.706993241000021
1669,1669,2,291.683041075000006
1670,1670,2,247.524219874000011
1671,1671,2,209.706503813000012
1672,1672,2,181.348334722000004
1673,1673,2,155.670854399000007
1674,1674,2,135.928739852999996
1675,1675,2,119.185650652999996
1676,1676,2,102.447156449999994
1677,1677,2,85.701606110000000
1678,1678,2,68.964341599299999
1679,1679,2,52.219346118399997
1680,1680,2,35.474904368899999
1681,1681,2,18.737870211800001
1682,1682,2,3974.648615009999958
1683,1683,2,3917.676194189999933
1684,1684,2,3860.728761169999871
1685,1685,2,3803.766661069999827
1686,1686,2,3746.807659149999836
1687,1687,2,3689.889091680000092
1688,1688,2,3632.923070689999804
1689,1689,2,3576.006439889999911
1690,1690,2,3519.071218439999939
1691,1691,2,3462.135097270000188
1692,1692,2,3405.238556469999821
1693,1693,2,3348.318130489999930
1694,1694,2,3291.434739159999936
1695,1695,2,3234.513832109999839
1696,1696,2,3177.631424260000131
1697,1697,2,3120.760430410000026
1698,1698,2,3063.873900200000207
1699,1699,2,3007.028744749999987
1700,1700,2,2950.174450529999831
1701,1701,2,2893.317719499999839
1702,1702,2,2836.494750849999946
1703,1703,2,2779.664526630000182
1704,1704,2,2722.869680100000096
1705,1705,2,2666.062035360000209
1706,1706,2,2609.274240579999969
1707,1707,2,2552.531898780000120
1708,1708,2,2495.750888170000053
1709,1709,2,2439.039253500000086
1710,1710,2,2382.308048540000073
1711,1711,2,2325.595295739999983
1712,1712,2,2268.930288449999807
1713,1713,2,2212.265592660000038
1714,1714,2,2155.641664159999891
1715,1715,2,2099.017002760000196
1716,1716,2,2042.429313059999913
1717,1717,2,1985.886559920000082
1718,1718,2,1929.335677499999974
1719,1719,2,1872.827022709999937
1720,1720,2,1816.405823690000034
1721,1721,2,1759.962340690000019
1722,1722,2,1703.605858859999898
1723,1723,2,1647.264283400000068
1724,1724,2,1590.970568859999958
1725,1725,2,1534.774178780000057
1726,1726,2,1478.611385220000102
1727,1727,2,1422.544850320000023
1728,1728,2,1366.548235870000099
1729,1729,2,1310.640617960000100
1730,1730,2,1254.858188910000081
1731,1731,2,1199.158908449999899
1732,1732,2,1143.635152869999956
1733,1733,2,1088.241039409999985
1734,1734,2,1033.022521460000007
1735,1735,2,978.048939366000013
1736,1736,2,923.285705187999952
1737,1737,2,868.878898842000012
1738,1738,2,814.766081213000007
1739,1739,2,761.103277563999995
1740,1740,2,707.997855522999998
1741,1741,2,655.511206908999952
1742,1742,2,603.373204461000000
1743,1743,2,551.223636990000045
1744,1744,2,499.043895927999984
1745,1745,2,446.889755711000021
1746,1746,2,394.707590364999987
1747,1747,2,342.560676390000026
1748,1748,2,290.350444895999999
1749,1749,2,238.185059365999990
1750,1750,2,186.011626506999988
1751,1751,2,133.818206881000009
1752,1752,2,81.643281198899999
1753,1753,2,29.447002964799999
1754,1754,2,44.112546303499997
1755,1755,2,94.196473086599994
1756,1756,2,144.308134781000007
1757,1757,2,194.403125211000003
1758,1758,2,244.484627060000008
1759,1759,2,294.586167595000006
1760,1760,2,344.660212801999990
1761,1761,2,394.768188493000025
1762,1762,2,444.854400662999979
1763,1763,2,494.950615788999983
1764,1764,2,545.064220033999959
1765,1765,2,595.134880977999956
1766,1766,2,645.233400515999961
1767,1767,2,695.354705698999965
1768,1768,2,740.553072391999990
1769,1769,2,774.755133108999985
1770,1770,2,843.151604360999954
1771,1771,2,877.367578125000023
1772,1772,2,911.683168558000034
1773,1773,2,947.658638821999944
1774,1774,2,982.485530352999945
1775,1775,2,1016.734177889999955
1776,1776,2,1050.981874529999914
1777,1777,2,1085.211259019999943
1778,1778,2,1119.460608880000109
1779,1779,2,1153.695082530000036
1780,1780,2,1187.947935820000112
1781,1781,2,1222.215516590000107
1782,1782,2,1256.445612819999951
1783,1783,2,1290.714782560000003
1784,1784,2,1325.409461680000049
1785,1785,2,1361.595684650000067
1786,1786,2,1399.180647950000093
