<<<<<<< HEAD
﻿OID_,IN_FID,NEAR_FID,NEAR_DIST
3543,3543,2,1925.027823639999951
3544,3544,2,1915.182810819999986
3545,3545,2,1917.056644799999958
3546,3546,2,1930.615230280000105
3547,3547,2,1955.615572370000109
3548,3548,2,1988.817204910000100
3549,3549,2,2022.436430479999899
3550,3550,2,2056.055683730000055
3551,3551,2,2089.675005940000119
3552,3552,2,2126.691306589999840
3553,3553,2,2172.490963069999907
3554,3554,2,2215.193502619999890
3555,3555,2,2257.604769120000128
3556,3556,2,2300.016069679999873
3557,3557,2,2342.427404269999897
3558,3558,2,2384.838772850000169
3559,3559,2,2427.250175350000063
3560,3560,2,2469.231913000000077
3561,3561,2,2510.297792689999824
3562,3562,2,2551.363705159999881
3563,3563,2,2592.429650380000112
3564,3564,2,2633.495628300000135
3565,3565,2,2674.561638889999813
3566,3566,2,2718.805440810000164
3567,3567,2,2770.442366090000178
3568,3568,2,2829.096766120000211
3569,3569,2,2894.342058560000169
3570,3570,2,2965.743300680000175
3571,3571,2,3042.867189810000127
3572,3572,2,3125.290111589999924
3573,3573,2,3212.604250089999823
3574,3574,2,3304.421915370000079
3575,3575,2,3400.378326659999857
3576,3576,2,3500.133122910000111
3577,3577,2,3603.370871439999974
3578,3578,2,3709.800822530000005
3579,3579,2,3819.156123599999773
3580,3580,2,3931.192668759999833
3581,3581,2,4045.687722900000153
3582,3582,2,4162.438426489999983
3583,3583,2,4281.260259419999784
3584,3584,2,4297.574771909999981
3585,3585,2,4207.849394169999869
3586,3586,2,4121.630052470000010
3587,3587,2,4038.946385459999874
3588,3588,2,3929.397356410000157
3589,3589,2,3814.833476870000140
3590,3590,2,3700.269510090000040
3591,3591,2,3585.854400979999809
3592,3592,2,3473.555579949999810
3593,3593,2,3364.196124479999980
3594,3594,2,3258.072049060000154
3595,3595,2,3155.509817189999922
3596,3596,2,3056.867981010000221
3597,3597,2,2962.538188479999917
3598,3598,2,2872.945231210000202
3599,3599,2,2788.545732779999980
3600,3600,2,2708.615533839999898
3601,3601,2,2627.877687560000140
3602,3602,2,2547.139778650000153
3603,3603,2,2466.401807190000000
3604,3604,2,2385.663773249999849
3605,3605,2,2304.925676910000220
3606,3606,2,2224.187518239999918
3607,3607,2,2143.449297329999808
3608,3608,2,2062.711014240000168
3609,3609,2,1981.972669069999938
3610,3610,2,1901.234261869999955
3611,3611,2,1821.537545010000031
3612,3612,2,1749.885360440000113
3613,3613,2,1688.546970099999953
3614,3614,2,1638.680998130000035
3615,3615,2,1601.040527350000048
3616,3616,2,1503.798890719999918
3617,3617,2,1415.798014169999988
3618,3618,2,1338.861310439999897
3619,3619,2,1274.993324479999956
3620,3620,2,1226.237832629999957
3621,3621,2,1117.522246680000080
3622,3622,2,1002.638149859999999
3623,3623,2,898.166779998000038
3624,3624,2,808.126873518000025
3625,3625,2,734.565538815999957
3626,3626,2,663.479945340999961
3627,3627,2,592.394258512999954
3628,3628,2,521.308430434000002
3629,3629,2,450.222536328999979
3630,3630,2,379.136588416999984
3631,3631,2,308.050576046999993
3632,3632,2,236.964405024999991
3633,3633,2,165.878180406000013
3634,3634,2,94.791857991499995
3635,3635,2,107.247440823000005
3636,3636,2,179.756135131999997
3637,3637,2,235.666749210000006
3638,3638,2,285.788325629999974
3639,3639,2,280.004925193000020
3640,3640,2,268.178401112000017
3641,3641,2,197.933155085000010
3642,3642,2,61.468745300599998
3643,3643,2,31.454568057800000
3644,3644,2,62.411986036599998
3645,3645,2,76.109229625400005
3646,3646,2,35.306446549299999
3647,3647,2,19.815334350800001
3648,3648,2,67.266981296899999
3649,3649,2,42.951341822700002
3650,3650,2,163.395210577999990
3651,3651,2,283.897254031999978
3652,3652,2,404.400550899999985
3653,3653,2,524.904035827000030
3654,3654,2,645.407617358000039
3655,3655,2,765.911295399999972
3656,3656,2,886.415069865999953
3657,3657,2,1006.919004360000031
3658,3658,2,1127.423091990000103
3659,3659,2,1247.927275779999945
3660,3660,2,1368.431696160000001
3661,3661,2,1443.639749720000054
3662,3662,2,1467.528582019999931
3663,3663,2,1491.417467100000067
3664,3664,2,1520.744831499999918
3665,3665,2,1563.843474369999967
3666,3666,2,1619.732580390000066
3667,3667,2,1687.141549489999989
3668,3668,2,1764.750817200000029
3669,3669,2,1851.278005789999952
3670,3670,2,1945.533638359999941
3671,3671,2,2046.450146650000079
3672,3672,2,2153.091162709999935
3673,3673,2,2264.648162649999904
3674,3674,2,2380.430117750000136
3675,3675,2,2499.850074580000182
3676,3676,2,2622.411095890000070
3677,3677,2,2747.692910879999999
3678,3678,2,2875.339915670000210
3679,3679,2,2810.384943120000116
3680,3680,2,2749.820671339999990
3681,3681,2,2644.217651689999911
3682,3682,2,2537.915578329999789
3683,3683,2,2436.212283769999885
3684,3684,2,2339.707571819999885
3685,3685,2,2249.070758880000085
3686,3686,2,2165.038952869999775
3687,3687,2,2088.409632700000202
3688,3688,2,2020.025436279999894
3689,3689,2,1960.749265039999955
3690,3690,2,1911.428693520000024
3691,3691,2,1872.850442050000083
3692,3692,2,1845.688264269999991
3693,3693,2,1830.450471010000001
3694,3694,2,1827.435404289999951
3695,3695,2,1836.703286720000051
3696,3696,2,1834.265773760000002
3697,3697,2,1799.096463639999911
3698,3698,2,1775.937199720000081
3699,3699,2,1765.260770739999998
3700,3700,2,1767.293451499999946
3701,3701,2,1781.991780679999920
3702,3702,2,1809.047091930000079
3703,3703,2,1842.653429360000018
3704,3704,2,1876.272542969999904
3705,3705,2,1909.891693100000111
3706,3706,2,1943.525799999999890
3707,3707,2,1983.101066350000110
3708,3708,2,2028.922744660000035
3709,3709,2,2071.333867320000081
3710,3710,2,2113.745024169999851
3711,3711,2,2156.156215160000102
3712,3712,2,2198.567440259999785
3713,3713,2,2240.978699400000096
3714,3714,2,2283.389992559999882
3715,3715,2,2324.981749229999878
3716,3716,2,2366.047519400000056
3717,3717,2,2407.113322430000153
3718,3718,2,2448.179158290000032
3719,3719,2,2489.245026919999873
3720,3720,2,2530.468378449999818
3721,3721,2,2577.155000289999862
3722,3722,2,2631.572762459999922
3723,3723,2,2693.253096630000073
3724,3724,2,2761.709454809999897
3725,3725,2,2836.451289380000162
3726,3726,2,2916.995501750000130
3727,3727,2,3002.875244710000061
3728,3728,2,3093.646222970000053
3729,3729,2,3188.890796459999819
3730,3730,2,3288.220265349999863
3731,3731,2,3391.275727430000188
3732,3732,2,3497.727869790000113
3733,3733,2,3607.276006869999947
3734,3734,2,3719.646619839999858
3735,3735,2,3834.591596560000198
3736,3736,2,3951.886321550000048
3737,3737,2,4071.327723920000153
3738,3738,2,4192.732357840000077
3739,3739,2,4315.934564590000264
3740,3740,2,4330.192536040000050
3741,3741,2,4246.458046789999571
3742,3742,2,4140.762920699999995
3743,3743,2,4026.199198719999913
3744,3744,2,3911.635389380000106
3745,3745,2,3797.406562589999794
3746,3746,2,3685.450204109999959
3747,3747,2,3576.280235950000133
3748,3748,2,3470.159659129999909
3749,3749,2,3367.376799420000225
3750,3750,2,3268.246590319999996
3751,3751,2,3173.111400209999829
3752,3752,2,3082.341181440000128
3753,3753,2,2996.332671399999981
3754,3754,2,2915.507334089999858
3755,3755,2,2835.016780790000212
3756,3756,2,2754.279026159999830
3757,3757,2,2673.541208850000203
3758,3758,2,2592.803328940000029
3759,3759,2,2512.065386499999931
3760,3760,2,2431.327381609999975
3761,3761,2,2350.589314339999873
3762,3762,2,2269.851184780000040
3763,3763,2,2189.112993000000188
3764,3764,2,2108.374739070000032
3765,3765,2,2027.699017870000034
3766,3766,2,1952.094046279999930
3767,3767,2,1885.410107469999957
3768,3768,2,1828.623452150000048
3769,3769,2,1782.680182710000054
3770,3770,2,1714.633932019999975
3771,3771,2,1624.207538899999918
3772,3772,2,1543.088888420000103
3773,3773,2,1472.816751679999925
3774,3774,2,1415.008066260000078
3775,3775,2,1328.099038730000075
3776,3776,2,1214.611703470000066
3777,3777,2,1109.823879089999991
3778,3778,2,1016.426750569999967
3779,3779,2,937.724964308000040
3780,3780,2,866.639519542000016
3781,3781,2,795.554004506999945
3782,3782,2,724.468365765000044
3783,3783,2,653.382619987999988
3784,3784,2,582.296820278000041
3785,3785,2,511.210966703999986
3786,3786,2,440.124986337999985
3787,3787,2,369.038909540000020
3788,3788,2,297.952763050999977
3789,3789,2,232.424423450000006
3790,3790,2,240.020521521000006
3791,3791,2,311.055499119999979
3792,3792,2,377.034715464999977
3793,3793,2,427.156394572000011
3794,3794,2,415.257476488000009
3795,3795,2,272.403293854000026
3796,3796,2,135.686234352000014
3797,3797,2,74.112326990000000
3798,3798,2,194.615488975000005
3799,3799,2,315.118806786999983
3800,3800,2,435.622221312000022
3801,3801,2,556.125732457000026
3802,3802,2,676.629340133000028
3803,3803,2,797.133150119999982
3804,3804,2,917.637071179000031
3805,3805,2,1038.141114109999990
3806,3806,2,1158.645404339999914
3807,3807,2,1271.690448659999902
3808,3808,2,1295.579122079999934
3809,3809,2,1319.467844699999887
3810,3810,2,1343.363576409999951
3811,3811,2,1375.711231510000061
3812,3812,2,1423.208568680000099
3813,3813,2,1484.402074039999889
3814,3814,2,1557.678452500000049
3815,3815,2,1641.420320429999947
3816,3816,2,1734.112206439999909
3817,3817,2,1834.397911089999980
3818,3818,2,1941.100829310000108
3819,3819,2,2053.220750559999942
3820,3820,2,2169.918170139999802
3821,3821,2,2290.493566690000080
3822,3822,2,2414.366024060000200
3823,3823,2,2541.053428799999892
3824,3824,2,2670.155159190000177
3825,3825,2,2745.626623000000109
3826,3826,2,2675.386476969999876
3827,3827,2,2611.877923129999999
3828,3828,2,2542.902100960000098
3829,3829,2,2432.175811690000046
3830,3830,2,2325.853301180000017
3831,3831,2,2224.566114929999912
3832,3832,2,2129.033054640000046
3833,3833,2,2040.062677509999958
3834,3834,2,1958.549577190000036
3835,3835,2,1885.461218740000049
3836,3836,2,1821.811877370000047
3837,3837,2,1768.620953959999952
3838,3838,2,1726.855176060000076
3839,3839,2,1697.358177359999900
3840,3840,2,1680.776050830000031
3841,3841,2,1677.491864679999935
3842,3842,2,1687.583288569999922
3843,3843,2,1690.485261880000053
3844,3844,2,1652.258208010000089
3845,3845,2,1627.010032729999921
3846,3846,2,1615.349468979999983
3847,3847,2,1617.570422300000018
3848,3848,2,1633.616308429999890
3849,3849,2,1662.870654229999900
3850,3850,2,1696.489628040000071
3851,3851,2,1730.108629710000059
3852,3852,2,1763.727677710000080
3853,3853,2,1797.819571969999970
3854,3854,2,1840.493757649999907
3855,3855,2,1885.063186719999976
3856,3856,2,1927.474199680000083
3857,3857,2,1969.885246909999978
3858,3858,2,2012.296328350000067
3859,3859,2,2054.707443960000091
3860,3860,2,2097.118593709999914
3861,3861,2,2139.529777530000047
3862,3862,2,2180.731554269999833
3863,3863,2,2221.797214939999776
3864,3864,2,2262.862908560000051
3865,3865,2,2303.928635069999928
3866,3866,2,2344.994394440000178
3867,3867,2,2387.066160419999960
3868,3868,2,2436.502000640000006
3869,3869,2,2493.990531609999834
3870,3870,2,2558.989111819999835
3871,3871,2,2630.941202160000103
3872,3872,2,2709.292874220000158
3873,3873,2,2793.505715690000216
3874,3874,2,2883.066184969999995
3875,3875,2,2977.491781709999941
3876,3876,2,3076.334561600000143
3877,3877,2,3179.182568319999973
3878,3878,2,3285.659722960000181
3879,3879,2,3395.424638160000086
3880,3880,2,3508.168735820000165
3881,3881,2,3623.613960239999869
3882,3882,2,3741.510301499999969
3883,3883,2,3861.633280110000214
3884,3884,2,3983.781494389999807
3885,3885,2,4107.774294210000335
3886,3886,2,4233.449617279999984
3887,3887,2,4319.163858820000314
3888,3888,2,4352.128340229999594
3889,3889,2,4237.564775900000313
3890,3890,2,4123.001124119999986
3891,3891,2,4009.017637460000060
3892,3892,2,3897.368237829999998
3893,3893,2,3788.367241620000186
3894,3894,2,3682.249862099999973
3895,3895,2,3579.272600820000207
3896,3896,2,3479.714265619999878
3897,3897,2,3383.876653459999943
3898,3898,2,3292.084743469999921
3899,3899,2,3204.686213640000005
3900,3900,2,3122.050066150000021
3901,3901,2,3042.155686499999774
3902,3902,2,2961.418086289999792
3903,3903,2,2880.680423280000014
3904,3904,2,2799.942697540000154
3905,3905,2,2719.204909149999821
3906,3906,2,2638.467058180000095
3907,3907,2,2557.729144710000128
3908,3908,2,2476.991168810000090
3909,3909,2,2396.253130560000045
3910,3910,2,2315.515030049999950
3911,3911,2,2234.776867340000081
3912,3912,2,2156.206787269999950
3913,3913,2,2085.266400760000124
3914,3914,2,2022.977128880000009
3915,3915,2,1970.159717929999942
3916,3916,2,1925.749929529999918
3917,3917,2,1833.466996480000034
3918,3918,2,1749.194712929999923
3919,3919,2,1674.143255420000060
3920,3920,2,1609.602998809999917
3921,3921,2,1539.098396240000056
3922,3922,2,1426.627416009999934
3923,3923,2,1321.627979099999948
3924,3924,2,1226.021274259999927
3925,3925,2,1142.119805419999921
3926,3926,2,1069.798901350000051
3927,3927,2,998.713551179999968
3928,3928,2,927.628103630000055
3929,3929,2,856.542511717000025
3930,3930,2,785.456860361000054
3931,3931,2,714.371155016999978
3932,3932,2,643.285376182000050
3933,3933,2,572.199447358000043
3934,3934,2,501.113464754000006
3935,3935,2,430.027379495999980
3936,3936,2,378.982721502000004
3937,3937,2,383.688292687000001
3938,3938,2,442.354819419000023
3939,3939,2,514.863751592999961
3940,3940,2,554.514230326999950
3941,3941,2,405.285837703000027
3942,3942,2,256.946272765999993
3943,3943,2,111.858284617999999
3944,3944,2,105.333720224999993
3945,3945,2,225.836967640000012
3946,3946,2,346.340311787000019
3947,3947,2,466.843780019000008
3948,3948,2,587.347437946000014
3949,3949,2,707.851192331999982
3950,3950,2,828.355130501999952
3951,3951,2,948.859254272000044
3952,3952,2,1069.363474230000065
3953,3953,2,1123.629919149999978
3954,3954,2,1147.518475560000070
3955,3955,2,1171.407088509999994
3956,3956,2,1195.628669160000072
3957,3957,2,1231.861725889999889
3958,3958,2,1284.688387279999915
3959,3959,2,1352.165242580000040
3960,3960,2,1432.223163740000018
3961,3961,2,1522.879312790000085
3962,3962,2,1622.358031179999898
3963,3963,2,1729.137310040000102
3964,3964,2,1841.947956479999903
3965,3965,2,1959.748708280000074
3966,3966,2,2081.692609029999858
3967,3967,2,2207.093051280000054
3968,3968,2,2335.393320350000067
3969,3969,2,2466.140891229999852
3970,3970,2,2598.966457359999822
3971,3971,2,2615.890320189999784
3972,3972,2,2542.067833879999853
3973,3973,2,2475.140766299999996
3974,3974,2,2415.120793179999964
3975,3975,2,2331.293635730000005
3976,3976,2,2220.145049650000146
3977,3977,2,2113.798592260000078
3978,3978,2,2013.015514819999908
3979,3979,2,1918.672736479999912
3980,3980,2,1831.765654880000056
3981,3981,2,1753.400297209999962
3982,3982,2,1684.769045989999995
3983,3983,2,1627.104153920000044
3984,3984,2,1581.605600430000095
3985,3985,2,1549.345631540000113
3986,3986,2,1531.161279680000007
3987,3987,2,1527.555339510000067
3988,3988,2,1538.630320629999915
3989,3989,2,1547.881693369999994
3990,3990,2,1506.039224359999935
3991,3991,2,1478.295724650000011
3992,3992,2,1465.452201040000091
3993,3993,2,1467.899847249999993
3994,3994,2,1485.563118040000063
3995,3995,2,1516.706939140000031
3996,3996,2,1550.325800950000030
3997,3997,2,1583.944690710000032
3998,3998,2,1617.563636589999987
3999,3999,2,1652.878153579999889
4000,4000,2,1698.209903100000020
4001,4001,2,1741.203596419999940
4002,4002,2,1783.614499710000018
4003,4003,2,1826.025437329999932
4004,4004,2,1868.436409240000103
4005,4005,2,1910.847415400000045
4006,4006,2,1953.258455760000061
4007,4007,2,1995.415809959999933
4008,4008,2,2036.481328110000049
4009,4009,2,2077.546879319999789
4010,4010,2,2118.612463540000135
4011,4011,2,2159.678080730000147
4012,4012,2,2200.743730839999898
4013,4013,2,2244.524157350000223
4014,4014,2,2297.029676740000014
4015,4015,2,2357.921034869999858
4016,4016,2,2426.567041679999875
4017,4017,2,2502.329602849999901
4018,4018,2,2584.582985569999892
4019,4019,2,2672.728009689999908
4020,4020,2,2766.201539409999896
4021,4021,2,2864.482001949999812
4022,4022,2,2967.091785600000094
4023,4023,2,3073.597343859999910
4024,4024,2,3183.607724739999867
4025,4025,2,3296.772103750000042
4026,4026,2,3412.776759549999952
4027,4027,2,3531.341808090000086
4028,4028,2,3652.217911130000175
4029,4029,2,3775.183098320000227
4030,4030,2,3900.039786050000203
4031,4031,2,4026.612036449999778
4032,4032,2,4127.453846020000128
4033,4033,2,4176.879035119999571
4034,4034,2,4217.945087910000439
4035,4035,2,4263.170063280000250
4036,4036,2,4220.678740499999549
4037,4037,2,4109.306034829999589
4038,4038,2,4000.456655949999913
4039,4039,2,3894.342208439999922
4040,4040,2,3791.192362549999871
4041,4041,2,3691.255672180000147
4042,4042,2,3594.800141879999956
4043,4043,2,3502.113433129999976
4044,4044,2,3413.502578499999800
4045,4045,2,3329.293051919999925
4046,4046,2,3249.294404530000065
4047,4047,2,3168.556958900000154
4048,4048,2,3087.819450340000003
4049,4049,2,3007.081878909999887
4050,4050,2,2926.344244710000112
4051,4051,2,2845.606547800000044
4052,4052,2,2764.868788270000096
4053,4053,2,2684.130966180000087
4054,4054,2,2603.393081619999975
4055,4055,2,2522.655134659999931
4056,4056,2,2441.917125389999910
4057,4057,2,2361.729918460000135
4058,4058,2,2287.331357260000004
4059,4059,2,2220.584026269999868
4060,4060,2,2162.196648439999990
4061,4061,2,2112.862424169999940
4062,4062,2,2043.315225860000055
4063,4063,2,1956.585262470000089
4064,4064,2,1877.846411900000021
4065,4065,2,1808.142965369999956
4066,4066,2,1748.555832049999935
4067,4067,2,1638.668863509999937
4068,4068,2,1533.518107289999989
4069,4069,2,1436.353976789999933
4070,4070,2,1348.877760840000064
4071,4071,2,1272.958090609999999
4072,4072,2,1201.872889329999907
4073,4073,2,1130.787613749999991
4074,4074,2,1059.702211360000092
4075,4075,2,988.616708506999998
4076,4076,2,917.531151542999964
4077,4077,2,846.445540531999995
4078,4078,2,775.359793697999976
4079,4079,2,704.273959093000030
4080,4080,2,633.188049941000031
4081,4081,2,565.361579878000043
4082,4082,2,527.473855741999955
4083,4083,2,530.864924717999997
4084,4084,2,574.804760544000032
4085,4085,2,646.163109309999982
4086,4086,2,585.936939732000042
4087,4087,2,442.226803470999982
4088,4088,2,298.516563854000026
4089,4089,2,154.806220964000005
4090,4090,2,11.095774889499999
4091,4091,2,16.051856456199999
4092,4092,2,136.555033500000008
4093,4093,2,257.058376910999982
4094,4094,2,377.561867952999989
4095,4095,2,498.065455561000022
4096,4096,2,618.569288870000037
4097,4097,2,739.073246080999979
4098,4098,2,859.577299584999992
4099,4099,2,951.680952763000050
4100,4100,2,975.569370746000004
4101,4101,2,999.457810164999955
4102,4102,2,1023.346314570000004
4103,4103,2,1048.530144670000027
4104,4104,2,1089.665361549999943
4105,4105,2,1149.047988419999911
4106,4106,2,1224.025167009999905
4107,4107,2,1311.925949149999951
4108,4108,2,1410.336004589999902
4109,4109,2,1517.211773340000036
4110,4110,2,1630.889806290000024
4111,4111,2,1750.045067210000070
4112,4112,2,1873.632888849999972
4113,4113,2,2000.832092130000092
4114,4114,2,2130.996109650000108
4115,4115,2,2263.613567540000076
4116,4116,2,2398.277518970000074
4117,4117,2,2534.661821510000209
4118,4118,2,2488.430337520000194
4119,4119,2,2410.707726199999797
4120,4120,2,2340.026532760000009
4121,4121,2,2277.042588339999838
4122,4122,2,2218.508001140000033
4123,4123,2,2119.783404100000098
4124,4124,2,2008.128927250000061
4125,4125,2,1901.754038759999958
4126,4126,2,1801.594208499999922
4127,4127,2,1708.742724449999969
4128,4128,2,1624.453307389999964
4129,4129,2,1550.123332460000029
4130,4130,2,1487.246851480000032
4131,4131,2,1437.327800819999993
4132,4132,2,1401.751219020000008
4133,4133,2,1381.625535729999910
4134,4134,2,1377.628119100000049
4135,4135,2,1389.773716780000086
4136,4136,2,1406.813021310000067
4137,4137,2,1360.639174679999996
4138,4138,2,1329.865687239999943
4139,4139,2,1315.573764010000104
4140,4140,2,1318.299592329999996
4141,4141,2,1337.939202640000076
4142,4142,2,1370.543198280000070
4143,4143,2,1404.161948120000034
4144,4144,2,1437.780725970000049
4145,4145,2,1471.399569760000077
4146,4146,2,1508.921955230000094
4147,4147,2,1554.933214610000050
4148,4148,2,1597.343973779999942
4149,4149,2,1639.754767410000113
4150,4150,2,1682.165595449999955
4151,4151,2,1724.576457849999997
4152,4152,2,1766.987354580000101
4153,4153,2,1809.398285579999992
4154,4154,2,1851.165662160000011
4155,4155,2,1892.231070779999982
4156,4156,2,1933.296512540000094
4157,4157,2,1974.361987380000073
4158,4158,2,2015.427495270000009
4159,4159,2,2056.505551010000090
4160,4160,2,2103.017292019999786
4161,4161,2,2158.966860699999870
4162,4162,2,2223.641992070000015
4163,4163,2,2296.305563869999787
4164,4164,2,2376.224865000000136
4165,4165,2,2462.693628970000191
4166,4166,2,2555.047014820000186
4167,4167,2,2652.670489210000142
4168,4168,2,2755.003891289999956
4169,4169,2,2861.541979369999808
4170,4170,2,2971.832599930000015
4171,4171,2,3085.473391439999887
4172,4172,2,3202.107703220000076
4173,4173,2,3321.420205939999960
4174,4174,2,3443.132509019999816
4175,4175,2,3566.998978810000153
4176,4176,2,3692.802865829999973
4177,4177,2,3820.352791129999787
4178,4178,2,3937.836604000000079
4179,4179,2,3985.977337570000145
4180,4180,2,4032.124510669999836
4181,4181,2,4074.649613049999971
4182,4182,2,4120.321869069999593
4183,4183,2,4167.800907130000269
4184,4184,2,4212.548091120000208
4185,4185,2,4106.436341419999735
4186,4186,2,4003.132254120000198
4187,4187,2,3902.858795109999846
4188,4188,2,3805.855530499999986
4189,4189,2,3712.378830120000202
4190,4190,2,3622.701706329999979
4191,4191,2,3537.113179410000157
4192,4192,2,3455.917049310000039
4193,4193,2,3375.695643829999881
4194,4194,2,3294.958289849999801
4195,4195,2,3214.220872890000010
4196,4196,2,3133.483393020000221
4197,4197,2,3052.745850320000045
4198,4198,2,2972.008244869999999
4199,4199,2,2891.270576739999797
4200,4200,2,2810.532846009999957
4201,4201,2,2729.795052750000195
4202,4202,2,2649.057197050000013
4203,4203,2,2568.324835609999809
4204,4204,2,2491.067522519999784
4205,4205,2,2420.647515090000070
4206,4206,2,2357.677571740000076
4207,4207,2,2302.768968219999806
4208,4208,2,2253.587714379999852
4209,4209,2,2164.891303570000218
4210,4210,2,2083.229105790000176
4211,4211,2,2009.458916779999981
4212,4212,2,1944.479197180000028
4213,4213,2,1850.727147190000096
4214,4214,2,1745.462877359999993
4215,4215,2,1647.143910069999947
4216,4216,2,1557.077596370000037
4217,4217,2,1476.743717070000002
4218,4218,2,1405.032034900000099
4219,4219,2,1333.946928209999896
4220,4220,2,1262.861718729999893
4221,4221,2,1191.776364540000031
4222,4222,2,1120.690956109999888
4223,4223,2,1049.605493510000088
4224,4224,2,978.519948386000010
4225,4225,2,907.434261934999995
4226,4226,2,836.348521517999984
4227,4227,2,765.262673593000045
4228,4228,2,706.560914883000009
4229,4229,2,676.626491127000008
4230,4230,2,679.273463193999987
4231,4231,2,714.139700397999945
4232,4232,2,772.594888943000001
4233,4233,2,628.884886670000014
4234,4234,2,485.174780950000013
4235,4235,2,341.464571872000022
4236,4236,2,201.897462969999992
4237,4237,2,98.638564608999999
4238,4238,2,20.651303816500000
4239,4239,2,47.273116184099997
4240,4240,2,167.776440240999989
4241,4241,2,288.279895259000000
4242,4242,2,408.783589312999993
4243,4243,2,529.287379861999966
4244,4244,2,649.791266813999982
4245,4245,2,770.295250075000013
4246,4246,2,803.620502538999972
4247,4247,2,827.508803457999988
4248,4248,2,851.397130632999961
4249,4249,2,875.285522600000036
4250,4250,2,902.379270408000025
4251,4251,2,949.864862949999974
4252,4252,2,1017.439782889999947
4253,4253,2,1101.412645710000106
4254,4254,2,1198.341219079999973
4255,4255,2,1305.342637729999979
4256,4256,2,1420.141928139999891
4257,4257,2,1540.997360840000056
4258,4258,2,1666.591977110000016
4259,4259,2,1795.931807789999993
4260,4260,2,1928.263387680000051
4261,4261,2,2063.011106630000086
4262,4262,2,2199.731021149999833
4263,4263,2,2338.077204849999816
4264,4264,2,2452.026935559999856
4265,4265,2,2363.614961279999989
4266,4266,2,2281.644452689999980
4267,4267,2,2206.833334999999806
4268,4268,2,2139.932632309999917
4269,4269,2,2080.420620589999999
4270,4270,2,2021.894993899999918
4271,4271,2,1908.404123649999974
4272,4272,2,1796.132687419999911
4273,4273,2,1689.723526309999897
4274,4274,2,1590.353827959999990
4275,4275,2,1499.423837430000049
4276,4276,2,1418.557485260000021
4277,4277,2,1349.565073400000074
4278,4278,2,1294.346782820000044
4279,4279,2,1254.722504950000030
4280,4280,2,1232.197590790000049
4281,4281,2,1227.713612300000023
4282,4282,2,1240.917098789999955
4283,4283,2,1259.234433860000081
4284,4284,2,1216.351775180000004
4285,4285,2,1181.827033199999960
4286,4286,2,1165.721421250000049
4287,4287,2,1168.796659730000101
4288,4288,2,1190.904211110000006
4289,4289,2,1224.379431659999909
4290,4290,2,1257.998069530000066
4291,4291,2,1291.616740879999952
4292,4292,2,1325.235477200000105
4293,4293,2,1366.213061400000015
4294,4294,2,1411.073669330000030
4295,4295,2,1453.484318799999983
4296,4296,2,1495.895002790000035
4297,4297,2,1538.305721270000049
4298,4298,2,1580.716474190000099
4299,4299,2,1623.127261500000031
4300,4300,2,1665.538083160000042
4301,4301,2,1706.915483159999894
4302,4302,2,1747.980782280000085
4303,4303,2,1789.046114609999904
4304,4304,2,1830.111480100000108
4305,4305,2,1871.176878709999983
4306,4306,2,1912.850687240000070
4307,4307,2,1962.769463560000077
4308,4308,2,2022.602212139999892
4309,4309,2,2091.498285539999870
4310,4310,2,2168.594055829999888
4311,4311,2,2253.047960519999833
4312,4312,2,2344.064841419999993
4313,4313,2,2440.910667359999934
4314,4314,2,2542.919568150000032
4315,4315,2,2649.495275450000008
4316,4316,2,2760.108845939999810
4317,4317,2,2874.294158919999973
4318,4318,2,2991.642279390000112
4319,4319,2,3111.795428739999807
4320,4320,2,3234.441033730000072
4321,4321,2,3359.306127769999875
4322,4322,2,3486.152244179999798
4323,4323,2,3614.770854460000010
4324,4324,2,3744.979351469999983
4325,4325,2,3795.219148130000121
4326,4326,2,3845.145741050000197
4327,4327,2,3887.766472369999974
4328,4328,2,3931.759258860000045
4329,4329,2,3977.546841140000197
4330,4330,2,4026.651743549999992
4331,4331,2,4078.721354820000215
4332,4332,2,4132.204013579999810
4333,4333,2,4114.514087960000325
4334,4334,2,4017.022004079999988
4335,4335,2,3922.842846200000167
4336,4336,2,3832.220886789999895
4337,4337,2,3745.414352180000151
4338,4338,2,3662.694544959999803
4339,4339,2,3582.834140920000209
4340,4340,2,3502.096941669999978
4341,4341,2,3421.359679319999941
4342,4342,2,3340.622353929999917
4343,4343,2,3259.884965589999865
4344,4344,2,3179.147514360000059
4345,4345,2,3098.410000330000003
4346,4346,2,3017.672423569999864
4347,4347,2,2936.934784160000163
4348,4348,2,2856.197082180000052
4349,4349,2,2775.459317700000156
4350,4350,2,2696.096021020000080
4351,4351,2,2622.605419940000047
4352,4352,2,2555.812331269999959
4353,4353,2,2496.254455339999822
4354,4354,2,2444.460715050000090
4355,4355,2,2373.871804960000190
4356,4356,2,2289.839409910000086
4357,4357,2,2212.793275670000185
4358,4358,2,2143.486906510000154
4359,4359,2,2062.797026849999838
4360,4360,2,1957.444489740000108
4361,4361,2,1858.235428929999898
4362,4362,2,1766.205426729999999
4363,4363,2,1682.493529639999906
4364,4364,2,1608.190987740000082
4365,4365,2,1537.106030120000014
4366,4366,2,1466.020994169999994
4367,4367,2,1394.935828299999912
4368,4368,2,1323.850568560000056
4369,4369,2,1252.765254520000099
4370,4370,2,1181.679886240000087
4371,4371,2,1110.594373120000000
