<<<<<<< HEAD
"","rad_can_30"
"6506",16.5549922272272
"6507",14.9654755877036
"6508",16.6531437784245
"6509",20.5862313508543
"6510",17.0700336082926
"6511",15.0424658404493
"6512",15.7299074893395
"6513",17.1224214587399
"6514",17.6957039788243
"6515",15.5297735843849
"6516",15.3051122560889
"6517",17.2605486077962
"6518",17.1360613228684
"6519",15.7922673858706
"6520",17.1705061427129
"6521",14.2822364157596
"6522",18.0690767486431
"6523",16.7637082937675
"6524",13.3423081951381
"6525",13.5790434634649
"6526",13.9237445447336
"6527",16.044902694973
"6528",16.4331759049116
"6529",15.3998216164611
"6530",16.3624653892738
"6531",16.947967983132
"6532",15.937204632615
"6533",13.627853136399
"6534",14.5527688970633
"6535",14.9963241994618
"6536",18.3491414553466
"6537",17.2584925476811
"6538",14.6980850337043
"6539",16.5553516584457
"6540",14.4257820677092
"6541",18.9557047979566
"6542",13.8681625915963
"6543",18.585822191566
"6544",14.8217776397047
"6545",15.7106031635621
"6546",15.3359264940143
"6547",15.9459928653783
"6548",15.7858719303345
"6549",16.3512338050575
"6550",19.0364418467941
"6551",15.1450739111228
"6552",15.1448484072876
"6553",14.7065042499571
"6554",16.5384955039142
"6555",16.305018098148
"6556",15.1865412945296
"6557",16.3698777943385
"6558",16.3789915535506
"6559",17.1092201949834
"6560",12.4974727665753
"6561",13.3550031545398
"6562",13.0471141197883
"6563",16.0699796297165
"6564",15.2400909431128
"6565",13.6680134957802
"6566",15.8217876473085
"6567",14.3319789349699
"6568",17.8902064930848
"6569",19.6412568714874
"6570",14.9199874228642
"6571",18.4556646381488
"6572",12.6385540859628
"6573",16.1039979660965
"6574",14.3109576467099
"6575",14.9789189257357
"6576",15.9274479559102
"6577",13.1382258569682
"6578",15.6186427521367
"6579",14.6633240597733
"6580",19.4812506966978
"6581",19.9470502353818
"6582",15.7426967803525
"6583",14.0955280029194
"6584",15.1363633932131
"6585",13.5919217268018
"6586",17.403757479801
"6587",13.4029112836791
"6588",15.0103076147834
"6589",15.8746167971339
"6590",11.5132054644397
"6591",10.7052216215385
"6592",10.2975233685771
"6593",12.081045392177
"6594",14.9246478714453
"6595",14.17827045652
"6596",19.7976589764313
"6597",18.3925119743261
"6598",17.4903610594571
"6599",15.6453734627032
"6600",17.2176192948385
"6601",17.5461994004376
"6602",15.3487671475036
"6603",15.5860717658041
"6604",14.8367181905983
"6605",14.7534956272004
"6606",15.5664269400836
"6607",16.5174465092648
"6608",16.1890280710002
"6609",15.6153598583972
"6610",16.0870669251897
"6611",15.7444286434318
"6612",15.4443259486945
"6613",14.2981610992847
"6614",23.7987500116179
"6615",14.4858721944344
"6616",16.7488759260449
"6617",17.4829128603857
"6618",17.1932691582636
"6619",13.438538048942
"6620",14.6275180751436
"6621",13.6478884256001
"6622",16.8803053615444
"6623",17.8660996481389
"6624",15.3124014322174
"6625",16.6357952422702
"6626",16.1098648018834
"6627",15.713574070666
"6628",15.9155862604899
"6629",11.9292842809583
"6630",17.2675673283609
"6631",15.3954242540363
"6632",14.8922255851318
"6633",13.699102099661
"6634",15.8929968060598
"6635",15.6206837138901
"6636",13.5920832015275
"6637",17.2551577732374
"6638",17.0465084537742
"6639",15.8851888365726
"6640",14.0813098921429
"6641",16.2726717858228
"6642",18.6407101182035
"6643",16.2388922555421
"6644",16.8937586079896
"6645",16.3133965906008
"6646",12.925399850518
"6647",14.403941214237
"6648",15.4944940812252
"6649",19.281781625138
"6650",13.0859876569181
"6651",11.965421523762
"6652",12.7041580168325
"6653",15.6926902528219
"6654",16.0869993981253
"6655",19.4879357765858
"6656",13.4761104151863
"6657",15.951964374167
"6658",19.4846466752017
"6659",12.9158901735728
"6660",17.1069986936565
"6661",15.910037059392
"6662",16.9892504412842
"6663",15.7272538710347
"6664",14.8431654248779
"6665",17.4110022563744
"6666",15.178619513902
"6667",15.1011444096401
"6668",15.2626814432188
"6669",18.3115921238371
"6670",17.3395873480019
"6671",14.3631527987299
"6672",15.960246027576
"6673",15.9342491141253
"6674",14.570024610374
"6675",16.0811732682792
"6676",15.6383392855362
"6677",15.4354425129264
"6678",15.141456560293
"6679",14.6934539209643
"6680",16.5480023270224
"6681",17.4897351044453
"6682",14.5586087673471
"6683",15.6357340700878
"6684",15.5198125147344
"6685",17.7076203810756
"6686",13.6697044766873
"6687",17.3780802132161
"6688",17.986458973218
"6689",13.8001926805716
"6690",15.9735293131875
"6691",15.83162219512
"6692",14.3358460336343
"6693",17.6798833417233
"6694",15.3673414888825
"6695",16.0890281534122
"6696",16.3293139996156
"6697",14.7740095731453
"6698",14.3637199442538
"6699",14.3396863637758
"6700",15.4915440454529
"6701",15.6419841663159
"6702",17.2312513057692
"6703",14.5069762533946
"6704",15.442326774838
"6705",14.3208353762733
"6706",20.9054027842788
"6707",19.9022004654817
"6708",11.4330298430509
"6709",10.2962454529828
"6710",14.2943160071763
"6711",20.1387614740502
"6712",14.7869248821676
"6713",15.6858696731633
"6714",15.9870280854659
"6715",14.0910989035155
"6716",17.797111578111
"6717",17.7273885350262
"6718",15.3580206420463
"6719",18.6279601427995
"6720",13.7956161724026
"6721",13.3915603107447
"6722",15.7860064577465
"6723",19.3477282277302
"6724",17.6622465032004
"6725",12.2914934654632
"6726",16.4519206877674
"6727",15.5321079716643
"6728",15.7060203745474
"6729",17.3744461388596
"6730",19.146058076086
"6731",18.8780023705111
"6732",14.7016104285726
"6733",16.6648331856158
"6734",15.1426146295049
"6735",15.2844387822455
"6736",14.9798826395637
"6737",14.6786995283865
"6738",15.8464478466008
"6739",14.554559517621
"6740",14.1146263654505
"6741",14.5786639845768
"6742",11.2089224061552
"6743",12.7560065208361
"6744",13.7776240926827
"6745",17.2321846673246
"6746",19.7935950066986
"6747",17.3386628013541
"6748",16.5902227019373
"6749",19.1078818313756
"6750",22.0295390000699
"6751",14.3500090685351
"6752",15.4006420379384
"6753",15.2381249476696
"6754",16.8024277428607
"6755",18.1785426168606
"6756",17.2487721394444
"6757",14.845671334186
"6758",13.1296969742664
"6759",13.3442738322831
"6760",15.5652643279837
"6761",13.4316790238221
"6762",13.9161183821464
"6763",19.9949910367486
"6764",14.1129599878192
"6765",16.0131728950798
"6766",15.3699634357386
"6767",18.1832264939065
"6768",13.9055897433272
"6769",15.699834272683
"6770",16.7443924508894
"6771",14.6189501423528
"6772",14.7109777821544
"6773",14.0177988763057
"6774",13.9581765694564
"6775",16.4327783077741
"6776",17.5133936073137
"6777",17.5186703084104
"6778",15.493483812288
"6779",13.8807887700391
"6780",13.6502292496734
"6781",16.147183586503
"6782",14.6368049730803
"6783",17.2795178731672
"6784",13.7233599898006
"6785",14.3179439220563
"6786",14.4795425786289
"6787",15.7641485157117
"6788",13.6235526352407
"6789",13.7223635263784
"6790",18.3942410994158
"6791",17.6117497714758
"6792",11.5865982721281
"6793",15.0411511485337
"6794",15.7709045487847
"6795",14.4963812053784
"6796",16.4710908599721
"6797",15.5106927731545
"6798",18.4902318130333
"6799",15.0210555455148
"6800",12.9218322862576
"6801",15.7344473303543
"6802",17.5596988750859
"6803",17.2993461216932
"6804",16.8101707124916
"6805",13.1596518586037
"6806",16.1061005251768
"6807",16.7898245340569
"6808",15.6174931411006
"6809",14.7523623735745
"6810",17.6338654836301
"6811",14.7732009108526
"6812",16.4624139621437
"6813",17.8847541461832
"6814",18.949493178158
"6815",17.2195013065674
"6816",15.8337331812178
"6817",15.5943893312672
"6818",20.0503023361938
"6819",16.7472328641097
"6820",14.6969525176688
"6821",18.8873040761166
"6822",18.5229058947179
"6823",13.2895164886521
"6824",16.8709216615396
"6825",17.0651233028989
"6826",16.4807854297212
"6827",12.5540743603492
"6828",14.7360559758917
"6829",15.1475648701433
"6830",15.02514679846
"6831",17.3170853412127
"6832",15.3608713293552
"6833",16.4211780082091
"6834",15.9708212216198
"6835",14.2709636070962
"6836",15.5655629549429
"6837",18.5179863582489
"6838",14.7306393662013
"6839",17.992028760445
"6840",13.2326386017904
"6841",12.5796656892727
"6842",15.5773017835013
"6843",12.4696406119465
"6844",15.6282621326081
"6845",14.8829065748383
"6846",15.9997471009085
"6847",14.9533269774456
"6848",14.3226147363025
"6849",13.6405979042816
"6850",16.3881416465873
"6851",13.825398270124
"6852",16.177249148726
"6853",13.4763030226608
"6854",14.0584853813999
"6855",15.5555673622025
"6856",15.1980564033664
"6857",14.4611710478367
"6858",14.5919410256402
"6859",19.1468812785798
"6860",20.1778762756885
"6861",12.6933442191751
"6862",17.0841462860387
"6863",15.5007445764545
"6864",15.7514895143775
"6865",17.6754482340977
"6866",13.5538921472742
"6867",14.6504080021355
"6868",15.7190538783822
"6869",15.2667351170364
"6870",12.5140644125531
"6871",13.2765257789076
"6872",15.8574781864296
"6873",17.63518798693
"6874",18.211891663603
"6875",14.3182863331889
"6876",17.3465718249312
"6877",13.317948182902
"6878",17.4183077484229
"6879",18.2708835858603
"6880",14.6322073716413
"6881",14.487412475968
"6882",14.7526338291987
"6883",14.5641155146804
"6884",15.0239726164419
"6885",15.0083232338814
"6886",15.4387490894266
"6887",17.6606337012507
"6888",14.7657646069422
"6889",13.3269401632915
"6890",10.9972913062595
"6891",13.9115765000896
"6892",12.5762722946875
"6893",17.6497872078137
"6894",15.6514782540632
"6895",14.1178706506025
"6896",13.3143989142565
"6897",15.5632707054717
"6898",17.1179220763578
"6899",18.1863841730737
"6900",14.4293090237859
"6901",15.4128961901909
"6902",14.188075775824
"6903",16.8047368376385
"6904",14.4310592647305
"6905",14.0760865320433
"6906",20.4847380487319
"6907",14.0153285993357
"6908",17.2627317019273
"6909",15.9255916494535
"6910",17.8695296315338
"6911",15.1411900624521
"6912",18.3391466943539
"6913",18.8958149436413
"6914",17.665840415858
"6915",15.1594314994597
"6916",14.5219390570264
"6917",14.3729608007928
"6918",15.4236166948067
"6919",14.6336448055839
"6920",16.4905387591324
"6921",14.2291608151515
"6922",17.4918527361649
"6923",18.2540266033018
"6924",18.4112853782654
"6925",14.6532834768683
"6926",14.104668275245
"6927",14.6419874605676
"6928",14.4972699871693
"6929",17.1181221267619
"6930",15.8171690072375
"6931",12.2449484729813
"6932",13.5592713046523
"6933",15.9562284495072
"6934",16.6421405856039
"6935",17.5027490220078
"6936",18.0676594884359
"6937",14.1718885199839
"6938",18.3368633520643
"6939",14.3402797288693
"6940",15.50235412302
"6941",16.8560284036606
"6942",17.5376265661985
"6943",14.474088130317
"6944",16.4925993033399
"6945",15.4843826336833
"6946",12.8826996509599
"6947",15.5745199346353
"6948",17.9339900565047
"6949",15.0515157061902
"6950",14.6680573705218
"6951",14.1275975764394
"6952",20.1121456704487
"6953",18.184224313076
"6954",15.6354544275666
"6955",16.2958655350314
"6956",16.0662810090828
"6957",19.1325075002383
"6958",13.9503574876984
"6959",16.5964759096465
"6960",15.0379020480011
"6961",16.9613636836171
"6962",14.989955371721
"6963",16.5955342272604
"6964",15.3775899655607
"6965",16.180342116755
"6966",16.4317211996284
"6967",17.3205444574714
"6968",16.50023886537
"6969",15.9978591954582
"6970",14.1288777362315
"6971",16.3922045804659
"6972",14.9763626776295
"6973",13.3460857975714
"6974",14.3718839744879
"6975",17.2109959395445
"6976",15.3123327188246
"6977",13.885197717313
"6978",17.2951844027041
"6979",15.4143077377453
"6980",15.7787691283316
"6981",16.8918166045928
"6982",15.501083593699
"6983",14.8193211543567
"6984",13.4238992375252
"6985",16.3647365187236
"6986",18.3485458807615
"6987",16.5956045565232
"6988",17.3087057633272
"6989",17.5979102893256
"6990",16.0643252994629
"6991",18.2129555530328
"6992",15.294300147977
"6993",17.3829658329363
"6994",16.0074742610559
"6995",17.0232943139361
"6996",15.5107612617991
"6997",14.8955668431935
"6998",15.086132374845
"6999",15.4737937039114
"7000",16.1916646440603
"7001",14.5009021965784
"7002",15.537055604947
"7003",15.4743044101295
"7004",12.7191241239744
"7005",14.9468145436801
"7006",17.6299468564203
"7007",15.4146714850226
"7008",13.6780564039302
"7009",14.2945046074027
"7010",16.6498637140625
"7011",19.475897644895
"7012",17.5495411382872
"7013",15.6129633135628
"7014",14.0485028227772
"7015",15.9507683339285
"7016",16.9533171057173
"7017",14.6427644813843
"7018",16.0840876554326
"7019",17.2447144022662
"7020",12.3639682208292
"7021",14.7266930682995
"7022",16.4864197007798
"7023",16.7851210679227
"7024",16.8769391634705
"7025",16.3016391148312
"7026",14.3226438297649
"7027",17.9236908109177
"7028",15.1077656535146
"7029",17.9718129296181
"7030",14.3408176925443
"7031",15.6238490530448
"7032",14.5609208373361
"7033",14.1610613485886
"7034",16.9434920690292
"7035",14.7507588433129
"7036",17.1842799463633
"7037",14.4576589504329
"7038",17.5455133631122
"7039",16.42207976643
"7040",16.4101410211987
"7041",14.6173888882918
"7042",15.3023603354555
"7043",10.1382993960303
"7044",14.4796755857835
"7045",16.8048968245944
"7046",14.4430971296835
"7047",16.8600523693127
"7048",17.8927749707875
"7049",20.2572148439357
"7050",19.9353854665162
"7051",19.4196242427098
"7052",12.9225007002306
"7053",13.5746944075381
"7054",15.9565251771552
"7055",14.6200815798462
"7056",15.25445977629
"7057",13.6727194381325
"7058",13.9075807723148
"7059",16.9626623260542
"7060",16.5732918836884
"7061",16.0914218127156
"7062",11.3003039212109
"7063",16.2398690106028
"7064",17.960938954197
"7065",14.8855031222687
"7066",16.1116619880484
"7067",16.6343069841586
"7068",14.5420970324905
"7069",13.3044965334461
"7070",19.0389199722955
"7071",14.5204903612937
"7072",14.6785215619202
"7073",19.0873479668657
"7074",18.2158015414627
"7075",15.3477642624661
"7076",18.2103764838536
"7077",15.3053739524653
"7078",14.637961922991
"7079",15.8413311226843
"7080",19.0586022865908
"7081",13.3577649832318
"7082",16.0703735424162
"7083",13.42422348147
"7084",13.480553398752
"7085",16.6130537703314
"7086",16.5458000549846
"7087",14.1876047768077
"7088",15.2908148536282
"7089",16.3950017093553
"7090",15.078927548349
"7091",11.9938811731604
"7092",16.8008448782094
"7093",18.1237930097758
"7094",13.7743151145026
"7095",16.9164729841499
"7096",13.2137501039498
"7097",14.3487550142931
"7098",16.6577533262103
"7099",15.6073150868822
"7100",17.6717340869204
"7101",13.0555258671512
"7102",15.0415730058624
"7103",16.3783432817283
"7104",16.5419742246574
"7105",15.1795392469273
"7106",15.1028458149583
"7107",15.3725241403754
"7108",17.1596719838412
"7109",16.9385180528774
"7110",19.9222222924588
"7111",15.1998313491599
"7112",16.7880317376152
"7113",17.5963349209919
"7114",15.6790391232807
"7115",15.4141385167831
"7116",16.2707954569472
"7117",16.8374308461755
"7118",17.4692628551548
"7119",17.2445943734124
"7120",16.5928696942073
"7121",16.8510036085168
"7122",15.215887666804
"7123",15.0107095138302
"7124",15.5584254777868
"7125",15.6450685830526
"7126",15.6500146583106
"7127",17.6043310460654
"7128",14.3565491974354
"7129",16.1893845151379
"7130",15.7193729724894
"7131",17.7347340475229
"7132",14.9864000106913
"7133",15.4951489778466
"7134",15.1763278185641
"7135",16.404350222907
"7136",16.3941466158946
"7137",14.7697234984121
"7138",15.2500819263668
"7139",17.6515035749469
"7140",13.4220071078121
"7141",16.3709122073864
"7142",17.2002177110069
"7143",17.2375930066433
"7144",17.3748882849639
"7145",15.2110210637824
"7146",15.2508525770108
"7147",15.6590315695503
"7148",16.6738495005785
"7149",13.9910586710532
"7150",15.8341383588887
"7151",18.9048624642132
"7152",12.6622477004242
"7153",16.9925808078688
"7154",11.7553595609642
"7155",16.5203581380501
"7156",16.1010294326125
"7157",13.3571107643481
"7158",16.788371871064
"7159",16.3995598141371
"7160",19.2753402665577
"7161",15.0033700214729
"7162",15.1348123370429
"7163",13.9158441792778
"7164",17.4120521309117
"7165",17.002945764666
"7166",17.1969345115815
"7167",13.9153191218515
"7168",14.115420389544
"7169",17.8719082959418
"7170",15.9390873817622
"7171",13.586831837128
"7172",15.5875372599899
"7173",17.9519592912485
"7174",14.4349224138884
"7175",16.8014186361682
"7176",14.4018025497174
"7177",12.2043882613472
"7178",18.2172453066373
"7179",16.8559804659839
"7180",20.0649274453632
"7181",15.6179178205977
"7182",16.5317076158932
"7183",13.999338580669
"7184",14.1630725219616
"7185",15.7598825508292
"7186",13.8039436227651
"7187",15.8213770622342
"7188",16.2451975184854
"7189",16.434288985051
"7190",15.8334875382858
"7191",14.0039229305689
"7192",17.0655031501306
"7193",15.2485185025527
"7194",18.9995514772949
"7195",11.9372858239649
"7196",20.1775324190975
"7197",12.834055045306
"7198",13.013361305559
"7199",15.8202730641655
"7200",12.9924778462985
"7201",16.5209197339501
"7202",16.869320509301
"7203",15.6382176362595
"7204",17.8512750138884
"7205",15.757162851447
"7206",16.9884956322267
"7207",14.5730619981349
"7208",15.3636187149924
"7209",11.9370446314531
"7210",15.9659275824194
"7211",15.1356295834436
"7212",12.5268547147199
"7213",19.3851285976887
"7214",18.6203017233787
"7215",17.6939211672346
"7216",16.8398763698011
"7217",16.6675822197238
"7218",13.3758913325275
"7219",14.5409994443553
"7220",13.4543620159224
"7221",19.4031177211423
"7222",14.750830745646
"7223",15.7035867292238
"7224",14.3212791230818
"7225",17.866838306354
"7226",14.7058267242271
"7227",11.7959975332889
"7228",17.0874249191585
"7229",11.7969716266627
"7230",16.6032332305135
"7231",17.295407833574
"7232",13.1352888577214
"7233",12.9722763304372
"7234",18.2661494486963
"7235",17.8216244594911
"7236",15.9608826971743
"7237",15.3269749128107
"7238",16.8569606625496
"7239",15.5970113496092
"7240",17.8895680377078
"7241",16.6395640291055
"7242",15.0599706593736
"7243",13.9124655981597
"7244",16.7231496755558
"7245",15.8384838560492
"7246",17.8077701728121
"7247",14.4275284329731
"7248",16.4616047252706
"7249",16.3396475626462
"7250",17.726738248608
"7251",17.6968704852235
"7252",15.8617668666732
"7253",15.8732556337345
"7254",17.2697145528344
"7255",17.5178060285506
"7256",15.5076512823002
"7257",15.4257202524058
"7258",14.6724597150476
"7259",13.1793417447845
"7260",14.9535897824529
"7261",14.7343934178777
"7262",15.1692726350267
"7263",16.7465287031426
"7264",15.4892251361477
"7265",16.537472242266
"7266",16.4581890195864
"7267",17.5034647090474
"7268",15.6541496895851
"7269",13.6594230682889
"7270",16.358967557848
"7271",15.5761761768681
"7272",14.3485979633778
"7273",18.7677278487114
"7274",17.0094276659275
"7275",17.8237374246455
"7276",13.9281107818563
"7277",13.6589875281594
"7278",16.0879431589471
"7279",18.3791563620614
"7280",15.2425892111603
"7281",16.4079312402571
"7282",15.8195666556699
"7283",13.530259271253
"7284",18.4385928982168
"7285",15.2460877748643
"7286",15.65452480026
"7287",17.4089609472181
"7288",16.2294169364671
"7289",14.091840684921
"7290",18.9729202796357
"7291",14.655582449279
"7292",17.1960796235624
"7293",14.5918786788021
"7294",15.2606797384203
"7295",15.3281417060458
"7296",15.7197773182549
"7297",16.725866245216
"7298",13.5716516472213
"7299",16.6525247297004
"7300",18.8447662787626
"7301",16.3393157125048
"7302",10.7942788606405
"7303",12.1866967114211
"7304",15.8067686915189
"7305",13.7980705512445
"7306",16.5843057971081
"7307",17.8610118218035
"7308",18.9794119941942
"7309",21.8671518033729
"7310",10.1408510406838
"7311",20.4122829122835
"7312",23.4925716828327
"7313",16.6661584334189
"7314",16.0939646639029
"7315",11.3779264216072
"7316",14.1447418561119
"7317",15.046875427994
"7318",18.2289081275662
"7319",15.6543351657373
"7320",12.402859618419
"7321",19.8434617084922
"7322",15.0342027123752
"7323",20.6163081551661
"7324",12.6332391815561
"7325",11.3688341841088
"7326",18.2092628948186
"7327",20.2841902192409
"7328",12.129901930451
"7329",20.8488118888979
"7330",14.5861797799874
"7331",19.2820072230403
"7332",15.597052232576
"7333",16.3932123972213
"7334",15.9562477592145
"7335",11.7204024380742
"7336",16.6516542597406
"7337",14.909768630916
"7338",16.6809303134474
"7339",14.2139078451757
"7340",16.2037582257401
"7341",13.6554646403622
"7342",13.1429630015363
"7343",12.7483647974243
"7344",15.1078518161842
"7345",15.6174777461108
"7346",13.5022932468182
"7347",13.3091483529758
"7348",14.2675465315265
"7349",19.5307622679152
"7350",15.5242683568356
"7351",17.8196504725221
"7352",16.6732739030737
"7353",15.5184812342923
"7354",16.2796597871851
"7355",11.9495794298239
"7356",12.5186460905194
"7357",15.2616223271334
"7358",13.6720117615989
"7359",18.3474623296171
"7360",15.1971156127734
"7361",13.8645383448226
"7362",12.9859992484537
"7363",15.8121833770109
"7364",15.5685425339471
"7365",14.5774614906743
"7366",15.066922387512
"7367",15.7651707930886
"7368",14.5702961868293
"7369",21.095181331082
"7370",14.5567917851959
"7371",16.3638016837716
"7372",14.5244654109578
"7373",14.1905796349079
"7374",15.880945251359
"7375",14.5225767608971
"7376",14.0201050107958
"7377",15.6399419870169
"7378",15.1614551377381
"7379",16.3722993428114
"7380",17.0274074220844
"7381",13.7191603017989
"7382",14.4040326472922
"7383",16.9546309367901
"7384",15.8697893474304
"7385",18.637530657884
"7386",13.840685727568
"7387",14.8087927011691
"7388",14.8404200075387
"7389",13.9435911379521
"7390",16.1204199488414
"7391",18.0350851271393
"7392",15.3726188886834
"7393",13.6284533751679
"7394",15.8183817752084
"7395",13.5673475745406
"7396",17.2105689802216
"7397",17.3739255080475
"7398",18.1752498013241
"7399",13.526684246173
"7400",14.7466621065405
"7401",18.8810506755097
"7402",16.6223372476079
"7403",17.7511913339099
"7404",14.8996340225577
"7405",16.9434484803058
"7406",15.7575217358199
"7407",17.4568032427003
"7408",17.4342096911279
"7409",17.7497078803268
"7410",18.1754622045181
"7411",17.5487925354041
"7412",18.7971054934609
"7413",15.4103640247363
"7414",16.919823720067
"7415",16.0833530750167
"7416",15.3854880459607
"7417",15.4443460348012
"7418",18.3466431684119
"7419",15.8294370282691
"7420",13.5466175500182
"7421",15.3168118870485
"7422",17.3198834907911
"7423",19.7583974527802
"7424",14.9286463974644
"7425",15.4307213628357
"7426",14.6649046499657
"7427",16.5315597834397
"7428",19.4072878136608
"7429",18.2152022897269
"7430",15.2872500195551
"7431",15.0413295342522
"7432",17.1734039222759
"7433",14.3836468562769
"7434",15.1049497603998
"7435",15.8362710929281
"7436",16.3470624499626
"7437",18.0687148687369
"7438",14.138688811531
"7439",13.2848039072508
"7440",13.7310795724095
"7441",19.9375811753428
"7442",15.2896258764595
"7443",15.6165459313658
"7444",14.1466146851075
"7445",17.9418863524128
"7446",15.9121617759795
"7447",13.2591212787586
"7448",12.9452250738311
"7449",13.4769512306781
"7450",13.7354663198042
"7451",15.7782104053059
"7452",17.3428532321465
"7453",20.3174867485207
"7454",11.1566429614604
"7455",19.0998861193625
"7456",22.6168687895187
"7457",23.3214162158343
"7458",19.905614073993
"7459",16.6578199039225
"7460",15.0585570106132
"7461",16.453314607251
"7462",15.5181789707812
"7463",15.1986856160136
"7464",14.9760883885478
"7465",13.181036967971
"7466",11.0552444235312
"7467",16.4529751245472
"7468",13.1465175945771
"7469",16.6283081899066
"7470",20.136063239793
"7471",14.2119264416631
"7472",18.8255407368964
"7473",15.1657734019306
"7474",17.1046349767075
"7475",11.3094098241708
"7476",15.4970089880499
"7477",17.88298017427
"7478",16.8914542339067
"7479",15.4717211034031
"7480",22.5198452050615
"7481",14.5010692758109
"7482",14.0939861101259
"7483",15.6407146744316
"7484",13.6146534902529
"7485",15.5341958491914
"7486",16.1084602284905
"7487",15.3444648909483
"7488",13.1880713053698
"7489",15.4414719270156
"7490",14.2782687253072
"7491",11.354719469078
"7492",11.1084251113337
"7493",17.8516742539707
"7494",13.4242108954966
"7495",14.9298082858227
"7496",15.5107687490055
"7497",13.0636092585757
"7498",16.238753074748
"7499",17.4300783945182
"7500",15.9553626484089
"7501",13.876017059279
"7502",19.857662257376
"7503",14.9550689748151
"7504",14.393451380632
"7505",15.4526061753638
"7506",15.4915646529992
"7507",17.6313449111399
"7508",16.072564732557
"7509",13.6748457063356
"7510",15.4201205851088
"7511",19.3180097765613
"7512",16.0335357297773
"7513",14.404504651392
"7514",12.7801330095332
"7515",14.4729472276546
"7516",14.6657424668325
"7517",18.1918858988167
"7518",16.649953528358
"7519",16.7464326614819
"7520",12.0136417906003
"7521",19.4431935669874
"7522",15.9019450174384
"7523",16.9036555568269
"7524",15.0427778532957
"7525",17.4216678151754
"7526",18.1712008588605
"7527",14.4915249701819
"7528",16.3639978509034
"7529",15.0171838581494
"7530",14.0424965060128
"7531",15.9660977685287
"7532",12.6599839277686
"7533",16.1345400292003
"7534",13.9621663308514
"7535",16.1855591915542
"7536",16.3684396605087
"7537",13.6114172961163
"7538",14.822868035902
"7539",16.8585098339321
"7540",15.9987536456217
"7541",11.8223736004539
"7542",14.2825000474772
"7543",18.6708940665212
"7544",16.801613586561
"7545",14.0826472119672
"7546",18.7050666398855
"7547",14.4242898107028
"7548",18.1706015190827
"7549",16.8425712942194
"7550",18.2421565716132
"7551",16.5046059027393
"7552",14.2632261621664
"7553",16.8467217508505
"7554",16.5614290598791
"7555",15.9464663474413
"7556",16.352095982685
"7557",15.9763742473693
"7558",16.185848277888
"7559",15.6689103325203
"7560",14.5056468878129
"7561",18.586800131658
"7562",19.2753652433251
"7563",17.1270510973585
"7564",17.9881146813368
"7565",13.7317285358038
"7566",17.6503379280153
"7567",16.291430850515
"7568",16.2667993691556
"7569",17.4664144549589
"7570",14.2883689178518
"7571",16.3323888192441
"7572",12.7496319890939
"7573",16.2159073199616
"7574",20.2317677288463
"7575",16.0490223144672
"7576",18.4195630098981
"7577",14.5899475283889
"7578",13.7349796693082
"7579",19.7045710408069
"7580",14.0619812205695
"7581",14.5244416967168
"7582",19.3605717423013
"7583",17.5405819238606
"7584",15.4769604062571
"7585",12.0812887739179
"7586",17.3593810320832
"7587",14.9073387046892
"7588",15.5787143527533
"7589",17.7878715990206
"7590",15.4649857509366
"7591",15.5031557882179
"7592",13.4789860131714
"7593",15.3216824843044
"7594",17.0161809611103
"7595",12.7006388011082
"7596",19.6003699104749
"7597",16.9987343522137
"7598",17.1176294160563
"7599",12.7863486013794
"7600",19.8488399595444
"7601",22.2434897704629
"7602",23.5119181269146
"7603",16.2680347765641
"7604",15.8371084103402
"7605",20.109094535395
"7606",15.0884814210039
"7607",15.4412989505701
"7608",17.4881460645905
"7609",14.761802070595
"7610",14.5253524393137
"7611",10.8565462197591
"7612",17.9784048246524
"7613",16.4575245532446
"7614",10.2570248521014
"7615",16.2124374264034
"7616",14.2479008243879
"7617",13.0616037244236
"7618",17.4257597999244
"7619",15.0432891178103
"7620",14.8173585585865
"7621",11.2371552686063
"7622",14.3969267704901
"7623",15.771710766753
"7624",15.4498991309528
"7625",14.406345486857
"7626",18.5698637437979
"7627",18.6587828007234
"7628",17.9267673018134
"7629",15.4371480222871
"7630",14.9144568271361
"7631",17.8688544834981
"7632",14.7570824867988
"7633",15.4635857162224
"7634",16.6922296658937
"7635",15.3531135040569
"7636",16.0304903308693
"7637",16.1617101435512
"7638",12.9536212193304
"7639",16.6409877390202
"7640",11.9654476021362
"7641",14.1831688019063
"7642",12.8843555922022
"7643",12.8756797774772
"7644",15.3116523038063
"7645",17.511123000142
"7646",13.5488286854952
"7647",15.6845253519498
"7648",15.7771960411785
"7649",14.0681719777865
"7650",14.1957965342807
"7651",13.8361407776043
"7652",16.6138586212538
"7653",14.3619962354189
"7654",17.6565083972127
"7655",18.1336756742174
"7656",11.1291449725438
"7657",14.5424290500138
"7658",15.7271637536325
"7659",17.435086650393
"7660",14.8297873184179
"7661",15.3611863147671
"7662",11.8317657056238
"7663",13.6320781392026
"7664",16.9886432976319
"7665",15.4042423762324
"7666",16.1440491399903
"7667",14.7176189983569
"7668",18.6046172990424
"7669",17.0100292306215
"7670",20.1385677731636
"7671",12.4060171390731
"7672",16.5040595941022
"7673",15.5879311652455
"7674",16.3109401200018
"7675",16.1786477856565
"7676",16.4278376315769
"7677",14.6136818921055
"7678",13.9758713324372
"7679",12.9619408541674
"7680",17.8188706283622
