<<<<<<< HEAD
"","rad_can_30"
"1257",17.5114903119679
"1258",16.5311522977309
"1259",16.9150429949992
"1260",15.64196628211
"1261",16.5524825544604
"1262",15.9869253595085
"1263",14.9517093810938
"1264",15.0901176114684
"1265",14.1756655166587
"1266",13.3276215447707
"1267",14.7007845391872
"1268",17.8955411460693
"1269",17.2003166295301
"1270",14.2644650160221
"1271",17.2499382201554
"1272",14.7577329392966
"1273",14.7960513120965
"1274",14.0595418757231
"1275",16.132338428252
"1276",16.9689163909407
"1277",15.7380881203586
"1278",13.5996330950232
"1279",14.4084635501597
"1280",14.6589895420058
"1281",13.3462305532369
"1282",16.3670502264803
"1283",12.7742060227078
"1284",14.7020822573236
"1285",14.4610904933436
"1286",15.6806157649287
"1287",13.6162857531992
"1288",14.0268012228398
"1289",13.4530113439
"1290",13.1086633151505
"1291",16.1441471827363
"1292",17.1411874679591
"1293",17.4381387744424
"1294",14.6287720833701
"1295",15.8824942921661
"1296",17.479748423197
"1297",18.123976626994
"1298",18.4140111257792
"1299",14.2660486001549
"1300",14.4210138889732
"1301",14.8939706612434
"1302",15.1582157832404
"1303",16.3488391011424
"1304",12.8779867034026
"1305",11.6035433333097
"1306",15.2646210628873
"1307",15.6915463169781
"1308",14.141689183401
"1309",14.9572851045864
"1310",16.4501182134795
"1311",18.21819185697
"1312",16.2324657272625
"1313",13.9877285161979
"1314",16.4428496295298
"1315",12.5242216465736
"1316",11.4613991055243
"1317",14.4797342770326
"1318",12.2806636127431
"1319",14.1032672093248
"1320",12.6511228182857
"1321",15.5953375928798
"1322",13.9880638512828
"1323",13.7698670087381
"1324",14.644960140048
"1325",15.0615518669441
"1326",19.7576056600697
"1327",19.7224578072796
"1328",16.0517296988934
"1329",15.2649995324682
"1330",16.4343079529729
"1331",16.0232742026407
"1332",15.2984053127384
"1333",14.8911591128325
"1334",14.4123910247093
"1335",14.7727326458755
"1336",20.7126788789616
"1337",15.4482906502226
"1338",14.7149996356455
"1339",13.7504138090306
"1340",17.0288478278518
"1341",19.9068875333564
"1342",18.9814128132176
"1343",18.9393183330599
"1344",20.3570130216419
"1345",18.0166451733634
"1346",12.3668883794915
"1347",13.2033032772204
"1348",14.1999375705243
"1349",15.2916324105477
"1350",15.8750845529863
"1351",15.0531705463973
"1352",14.5806424738061
"1353",15.1480916274877
"1354",16.4790026087345
"1355",15.9465173975857
"1356",13.1247799039721
"1357",16.4121852198444
"1358",16.9129101302939
"1359",18.4461780228124
"1360",19.7636018764972
"1361",19.0198948693096
"1362",19.7014215554409
"1363",16.0318636381443
"1364",19.0773936403985
"1365",13.6194091781116
"1366",18.5035996736799
"1367",19.2039264659126
"1368",19.4824166279281
"1369",22.9513434570395
"1370",17.6196530100848
"1371",16.6940177843794
"1372",17.7841669854551
"1373",15.5758390458895
"1374",18.0627413304975
"1375",15.8232830441331
"1376",20.9960592999269
"1377",19.900175406839
"1378",15.7240141190889
"1379",13.2568075791038
"1380",10.8577701313545
"1381",16.0325535172567
"1382",18.4333902963194
"1383",16.3160910576708
"1384",21.4048539570413
"1385",15.2023230790914
"1386",17.0620162565393
"1387",14.3329122179176
"1388",14.3381775192767
"1389",13.7700245772264
"1390",16.0065876224817
"1391",14.2022399489509
"1392",12.2247111947528
"1393",14.2198171708553
"1394",13.1252563616329
"1395",14.5154642470333
"1396",13.1326710969169
"1397",16.4102150716016
"1398",15.4120841868819
"1399",14.2460269424685
"1400",10.7644511189574
"1401",14.0395535352607
"1402",16.9639448909981
"1403",15.9094959674805
"1404",18.4670793585949
"1405",18.5227685694763
"1406",19.0642185041311
"1407",17.2136877484446
"1408",15.494409121329
"1409",15.8015435920555
"1410",15.8405818676381
"1411",15.7002981601829
"1412",15.2520449338885
"1413",16.9828131020806
"1414",14.0388588811653
"1415",15.6576021370755
"1416",19.1005287515917
"1417",16.1341517890095
"1418",17.0113061868914
"1419",16.7224245521031
"1420",18.7978841335592
"1421",23.6445559546921
"1422",21.1053997506291
"1423",13.1176175384223
"1424",11.9217378773761
"1425",16.2003426197291
"1426",16.684408740206
"1427",16.4226618651467
"1428",11.7842764262212
"1429",13.2783617111092
"1430",14.3392197879325
"1431",18.8177000527284
"1432",19.8025205360661
"1433",19.6333447682236
"1434",19.4115227953705
"1435",17.5972436011869
"1436",17.3571558163593
"1437",16.9177893748724
"1438",17.8496447685583
"1439",16.9962412351003
"1440",15.8558617575999
"1441",16.6718585591283
"1442",18.6768292127219
"1443",18.203028385957
"1444",15.2995406704512
"1445",15.8595262778861
"1446",14.8157493674615
"1447",16.1033442816837
"1448",15.2412892233476
"1449",17.0783684656387
"1450",15.8614817505376
"1451",16.9289105179973
"1452",14.598277965247
"1453",15.5762294878436
"1454",15.691965126903
"1455",19.20344142676
"1456",17.6218563062722
"1457",15.2341627776947
"1458",15.7590970919133
"1459",14.8609647933315
"1460",16.4740272957361
"1461",18.1680539381823
"1462",16.2364855150459
"1463",14.2590351840815
"1464",14.2576805212639
"1465",14.2331326741129
"1466",12.0368611507982
"1467",12.7682521008001
"1468",14.8056363536401
"1469",18.1339117232972
"1470",16.4447970807549
"1471",12.0559392050464
"1472",13.6001052380869
"1473",17.6056996833689
"1474",15.3775601252837
"1475",14.883119496053
"1476",12.7173187311642
"1477",16.9964268931129
"1478",15.0397803219029
"1479",18.3033204433207
"1480",17.1483292572164
"1481",18.9521796165676
"1482",18.5990265748162
"1483",17.3779761518691
"1484",12.0029784708811
"1485",13.1274432966186
"1486",15.8419413038132
"1487",15.1136924286902
"1488",13.3073633098409
"1489",15.2118146907882
"1490",19.8746148479778
"1491",17.2807102618635
"1492",18.2105373790081
"1493",17.5622184292864
"1494",18.2165367007509
"1495",17.7582924352261
"1496",16.8635261717055
"1497",15.2910699305087
"1498",15.3651927074939
"1499",14.8969674040662
"1500",16.2681598561904
"1501",15.164603253075
"1502",17.5280460850361
"1503",17.1090903423412
"1504",14.4705703287588
"1505",15.2980229812169
"1506",16.1372601110376
"1507",16.1919586257763
"1508",14.825735651635
"1509",17.6632648694769
"1510",18.139868816965
"1511",17.9725916439597
"1512",19.0846463770973
"1513",18.1079570087398
"1514",16.6744591226753
"1515",14.1549930451676
"1516",16.2852897461543
"1517",14.7935798769414
"1518",16.0051515220932
"1519",16.1757837289186
"1520",16.1529979871687
"1521",16.4006883979984
"1522",17.6431537804617
"1523",16.775747579011
"1524",13.7255277258041
"1525",13.7068483188196
"1526",14.3136104621932
"1527",16.3699557069201
"1528",17.9652762904082
"1529",15.7041427156271
"1530",12.8322683388606
"1531",16.2648802658359
"1532",19.1845443133685
"1533",12.2130587635368
"1534",15.2122819180763
"1535",14.5199731149474
"1536",14.4949681843621
"1537",16.5940903803799
"1538",13.5994564454284
"1539",14.5381904157153
"1540",16.8844818004655
"1541",13.4354679473987
"1542",14.9639945769478
"1543",17.9853308544511
"1544",16.1128301491621
"1545",18.9466517949103
"1546",17.7004403895365
"1547",15.6209991052045
"1548",15.7492298594356
"1549",15.4180914179316
"1550",14.4515033600513
"1551",15.0520129948466
"1552",11.7999975705661
"1553",12.9487888828887
"1554",13.6275774824415
"1555",15.4413453443196
"1556",13.4074074129259
"1557",13.0554698479396
"1558",14.4183191677251
"1559",14.7417196121981
"1560",15.4600025735533
"1561",17.4746921850766
"1562",16.3145342824874
"1563",16.7257361420441
"1564",17.1446177229198
"1565",16.4448697118838
"1566",16.2731063219237
"1567",18.3061219231531
"1568",14.4018677093304
"1569",16.2345759221364
"1570",18.9779234684338
"1571",18.4339755154756
"1572",16.3412834945452
"1573",15.2696962561453
"1574",11.8701342780941
"1575",11.9379025937998
"1576",12.7089973111845
"1577",14.5068902905859
"1578",15.7643002425815
"1579",17.0665998339263
"1580",17.240029711063
"1581",17.4138127789599
"1582",19.9828778936905
"1583",18.321648736465
"1584",12.9920360172669
"1585",12.8861794010699
"1586",14.0262923714394
"1587",13.9293419863073
"1588",13.7230000960169
"1589",13.6683855556123
"1590",16.0019511498987
"1591",14.6542212794786
"1592",14.1690270490962
"1593",13.9077179553693
"1594",15.7747707602163
"1595",16.0290426944739
"1596",16.3235722146042
"1597",12.3844238527122
"1598",12.8283468815232
"1599",16.1438392732243
"1600",13.6555191826172
"1601",11.8722850714353
"1602",11.8020861395564
"1603",12.1629685822649
"1604",12.2212754358025
"1605",12.0838248293357
"1606",12.1714631333685
"1607",12.2819291747141
"1608",14.063157662785
"1609",13.9194307334163
"1610",12.4332197951449
"1611",15.8984535544935
"1612",16.9141748799343
"1613",12.5079464454252
"1614",16.7200391693377
"1615",14.8103009298283
"1616",15.5733260795956
"1617",19.1569124635752
"1618",17.8874784172953
"1619",16.4244635368426
"1620",17.6654907563898
"1621",17.0875534355586
"1622",17.564291145719
"1623",17.1748129018827
"1624",20.2132406186562
"1625",19.7710732573901
"1626",17.7831335530517
"1627",15.7901033942621
"1628",16.8665683049373
"1629",15.4139025740453
"1630",16.1323530590542
"1631",17.6607202798818
"1632",14.2482639902827
"1633",15.1860544929233
"1634",14.5590415334724
"1635",13.5679965128356
"1636",13.4866299956435
"1637",16.2089349318615
"1638",15.9273738355102
"1639",17.4644818551244
"1640",18.3804960112437
"1641",17.0393556096541
"1642",14.359860740819
"1643",13.6645368819661
"1644",16.6522027797389
"1645",15.1964767678187
"1646",13.1569741462732
"1647",16.2957648299844
"1648",16.1379241598106
"1649",16.6735257630054
"1650",13.508075287598
"1651",12.388366835206
"1652",14.3017279151063
"1653",16.1760897710656
"1654",14.9741341754281
"1655",15.256714893306
"1656",17.5682516612477
"1657",17.7323132067447
"1658",17.1601778380432
"1659",14.0424566045842
"1660",16.5020209540498
"1661",17.5574763241797
"1662",14.2597339671735
"1663",16.4118689617243
"1664",13.6452255979065
"1665",14.4246099860357
"1666",15.3963851429358
"1667",13.5894361524055
"1668",14.4769253789417
"1669",15.0465505872591
"1670",13.894852002983
"1671",13.2760018982065
"1672",16.5196541909828
"1673",17.321918971021
"1674",15.6682989153705
"1675",14.1661159984951
"1676",14.5009077311842
"1677",16.3640016500195
"1678",19.5233475918494
"1679",14.3849343350107
"1680",14.6854501089307
"1681",15.6811531577067
"1682",13.3775473745222
"1683",12.5958392779005
"1684",14.7033286134391
"1685",15.2075309608548
"1686",19.0878195370708
"1687",18.2329716994683
"1688",17.3232404317258
"1689",15.1375446860131
"1690",14.8883860885968
"1691",14.7910264535372
"1692",16.8272704426026
"1693",16.073992493951
"1694",16.5304300302715
"1695",14.2099522733366
"1696",13.5986973158088
"1697",12.9980180780714
"1698",15.4217863451233
"1699",15.1053114313508
"1700",14.4758108307979
"1701",14.2752748259983
"1702",13.6742201471341
"1703",14.1138272371466
"1704",15.0016641198271
"1705",15.9504349133289
"1706",16.6202919531492
"1707",16.620569626821
"1708",19.4500735182502
"1709",16.4993203338501
"1710",16.0973967033634
"1711",14.6868926070659
"1712",15.1485178477015
"1713",15.6488734194892
"1714",19.6669699039023
"1715",19.5317805725583
"1716",15.9731745338504
"1717",17.0569646592632
"1718",17.6353366809623
"1719",14.8198374702824
"1720",13.8618753265445
"1721",14.1392307943532
"1722",15.8651839402838
"1723",16.2591312063215
"1724",13.7568714106187
"1725",11.6293011261278
"1726",13.3872013941771
"1727",16.2245103089749
"1728",17.5955361177234
"1729",16.0676432369407
"1730",14.7486553324195
"1731",14.828426319224
"1732",16.6649548247223
"1733",18.3936259056146
"1734",21.454539674088
"1735",17.9031510558163
"1736",14.7842907411034
"1737",13.6430636511872
"1738",12.7689896101408
"1739",13.3176078195283
"1740",17.6154434596739
"1741",17.0825309400049
"1742",14.1263859044688
"1743",15.6931799258604
"1744",16.1497644119452
"1745",15.4697114023378
"1746",15.9740539858015
"1747",15.2822349082288
"1748",13.2814455222413
"1749",13.3163911137225
"1750",17.013089808693
"1751",14.875413511602
"1752",17.122831168391
"1753",17.5179077783516
"1754",16.3170122979682
"1755",15.8078679858877
"1756",18.7359428384823
"1757",17.6727444019754
"1758",13.9247772965746
"1759",15.3343944425085
"1760",13.7380418392695
"1761",16.6462398378258
"1762",17.4945065433819
"1763",17.8945337546596
"1764",14.523748522933
"1765",13.4149202677117
"1766",16.6447957782028
"1767",15.3528636454334
"1768",14.6346190180213
"1769",14.3139675724296
"1770",15.1734283231287
"1771",16.3042266235133
"1772",14.3967542843535
"1773",15.7675762595512
"1774",12.9834849741212
"1775",16.5632427041434
"1776",16.0929899310672
"1777",14.1862833718673
"1778",11.9892359330397
"1779",14.3371454586188
"1780",14.8248755107112
"1781",15.3706715710936
"1782",14.6935750836476
"1783",16.2359026878124
"1784",13.0633353279326
"1785",16.1760687519268
"1786",17.0848125651636
"1787",17.1829752092263
"1788",19.0183928255504
"1789",15.5957445392357
"1790",15.4091588108162
"1791",14.8042482014879
"1792",16.7818779253268
"1793",17.5146398932146
"1794",19.0718129796509
"1795",16.8191171122574
"1796",14.6922079574459
"1797",16.6983320953386
"1798",18.2508554622767
"1799",18.1165111230245
"1800",17.2744051180007
"1801",14.5005506003533
"1802",16.364430350826
"1803",16.6146022754347
"1804",17.3057442021974
"1805",16.4762375244024
"1806",15.1656306232273
"1807",17.4047335385505
"1808",15.7281578702721
"1809",15.2757510825326
"1810",14.9368122551777
"1811",15.6322365525904
"1812",13.3550445998011
"1813",11.7336510127694
"1814",13.7193839978415
"1815",13.5921631676103
"1816",15.1242873457076
"1817",16.2149995510504
"1818",16.8511960300391
"1819",14.4348191411682
"1820",14.9888586426899
"1821",16.5099559763929
"1822",13.2686395075598
"1823",13.2521942451954
"1824",14.2687646353591
"1825",12.9775565584436
"1826",13.0643122133704
"1827",14.6714593581738
"1828",14.5999696623158
"1829",17.1714898675317
"1830",14.8461310108198
"1831",14.8442723613895
"1832",13.6787982836842
"1833",14.4923641111071
"1834",15.3645888338471
"1835",17.4843949431474
"1836",15.7730481833185
"1837",15.5037304080173
"1838",17.5822876258409
"1839",20.029253472473
"1840",19.3925019022577
"1841",14.2636093196099
"1842",15.2011466455047
"1843",15.8566934365845
"1844",13.6959933075145
"1845",14.2736983199757
"1846",15.7906988529488
"1847",15.2570861408923
"1848",17.4761672112074
"1849",15.5239539479826
"1850",16.4318396656151
"1851",17.0608002123755
"1852",16.4841477200688
"1853",14.7109618372999
"1854",14.1329560525537
"1855",15.6156255024441
"1856",16.196893896226
"1857",14.8742073530577
"1858",13.1735310886575
"1859",14.3469666593216
"1860",13.6112830398122
"1861",14.6537655240423
"1862",16.5558293480729
"1863",16.7307892272629
"1864",15.0271454543914
"1865",14.1330523678794
"1866",16.9548469719298
"1867",16.8602557254218
"1868",17.481082530356
"1869",16.3792247466574
"1870",14.8093428726472
"1871",17.2690709424304
"1872",13.26074665241
"1873",12.7368414406982
"1874",12.2425987903182
"1875",14.5929429722667
"1876",15.5328181003645
"1877",16.0080992990847
"1878",15.1625659402079
"1879",15.114320415182
"1880",15.5926838496676
"1881",16.0448705873559
"1882",15.2913758858335
"1883",14.4934773936516
"1884",16.2348124091939
"1885",14.1768474356524
"1886",11.4707213639369
"1887",16.85978783015
"1888",17.7059406915921
"1889",15.946219920934
"1890",16.5207493575577
"1891",17.2125742990021
"1892",17.6697940299441
"1893",15.4424977984767
"1894",10.6011823861152
"1895",10.9037714194018
"1896",14.9987787289666
"1897",13.7400624453749
"1898",15.3569947954078
"1899",14.3429564678837
"1900",15.1402958591648
"1901",14.3966027799563
"1902",17.6892669001611
"1903",13.968637092627
"1904",15.0955195703574
"1905",14.8235230438642
"1906",11.923079162682
"1907",16.3416090472856
"1908",16.6646504620869
"1909",18.0586366781224
"1910",13.6422528128756
"1911",13.3122811993025
"1912",11.7556796142876
"1913",12.1550321802763
"1914",17.2655286172963
"1915",17.676556326728
"1916",15.4015991032327
"1917",16.1907880837793
"1918",15.2961291233405
"1919",19.4099327238115
"1920",15.7201791491493
"1921",15.7873010762863
"1922",15.9544862656049
"1923",13.7268438058691
"1924",16.4890294250246
"1925",14.0499136465474
"1926",16.0106715545166
"1927",14.8351938881008
"1928",16.5891705567812
"1929",16.6930904417475
"1930",17.1896274331476
"1931",15.7938345350026
"1932",14.9599245972298
"1933",15.3782070569626
"1934",18.124346117409
"1935",15.6090490014331
"1936",16.4219034399314
"1937",13.2928210068927
"1938",12.0221573120095
"1939",12.1512727853669
"1940",13.5032083701153
"1941",15.4560298282086
"1942",16.2867493386759
"1943",15.0020185050393
"1944",16.5897483485872
"1945",15.0252993762852
"1946",14.6496295837351
"1947",14.8592430461187
"1948",14.9907461722043
"1949",15.8746502982874
"1950",15.1381682462034
"1951",16.6630435906668
"1952",14.4763501625392
"1953",16.1035959473061
"1954",16.1848583800719
"1955",16.2105087839415
"1956",13.8157152644785
"1957",14.2674737233464
"1958",15.8950884646136
"1959",16.6528982750446
"1960",14.2154489819393
"1961",18.214797343572
"1962",15.6971595706916
"1963",16.7762979364776
"1964",14.2961876046102
"1965",14.2121211646226
"1966",15.9998351772143
"1967",16.6748688707291
"1968",16.8227026480072
"1969",18.7563841283477
"1970",16.8260542064751
"1971",16.0241627043775
"1972",16.2734225319826
"1973",13.1885718357142
"1974",13.5282514725626
"1975",17.5780456818874
"1976",16.2159414849854
"1977",15.2739960482817
"1978",16.7173270576725
"1979",15.0199555836892
"1980",14.2009110282403
"1981",16.0868353899337
"1982",13.9019518781329
"1983",12.966945690671
"1984",17.5189269138414
"1985",15.1265506435141
"1986",12.7334512359753
"1987",13.0436563960482
"1988",16.4630367206435
"1989",15.6231542204319
"1990",19.0974436946267
"1991",19.0720786799517
"1992",16.9740833518995
"1993",14.618085835505
"1994",13.1438474875392
"1995",12.3420758866374
"1996",15.5998627924831
"1997",17.9090633919063
"1998",14.1275067691071
"1999",13.0446139196747
"2000",14.8969989583204
"2001",16.9310920169737
"2002",14.7670293522554
"2003",16.5613961728583
"2004",17.667656328448
"2005",17.3318033512036
"2006",17.4399479834526
"2007",17.4505764621907
"2008",16.7215527005007
"2009",20.143684576084
"2010",19.6794225265505
"2011",15.9216852024116
"2012",15.8956405212797
"2013",16.3042644399837
"2014",15.8710289785833
"2015",14.2741637770383
"2016",14.3436164044588
"2017",14.0021369785253
"2018",14.8072126138927
"2019",17.0220829474376
"2020",14.8796224722641
"2021",16.6671902090017
"2022",15.5056547281715
"2023",15.3619256878813
"2024",13.9530040163713
"2025",14.2552982191157
"2026",15.9458266785189
"2027",17.1832071762213
"2028",16.5404940554772
"2029",16.0815677183247
"2030",18.6025867404996
"2031",18.240000755581
"2032",15.1837306397741
"2033",17.0092265116412
"2034",14.3481814307557
"2035",17.1313290466037
"2036",14.8660920698208
"2037",15.4828747783875
"2038",12.3203825694998
"2039",14.4942005966588
"2040",20.2859187395159
"2041",18.8444257310628
"2042",18.8242429429384
"2043",14.7911093252996
"2044",11.4132762893413
"2045",15.0535219119062
"2046",15.1423745770873
"2047",16.9604003613395
"2048",16.2164519037031
"2049",15.4970888613999
"2050",14.0596839308492
"2051",14.2103239903031
"2052",14.4225338761227
"2053",16.9643189341197
"2054",19.0804153333697
"2055",18.9365793497547
"2056",14.7338390086996
"2057",12.1419012444815
"2058",17.4786151202138
"2059",15.5079601080926
"2060",14.5697237572945
"2061",15.3179950470154
"2062",16.2447086469845
"2063",15.2211767079979
"2064",14.9068514870116
"2065",14.7653013645385
"2066",14.7172639407589
"2067",15.0119739254625
"2068",14.3047261851469
"2069",15.9658436152282
"2070",14.4738795960098
"2071",16.2594318670355
"2072",14.5839566385297
"2073",12.6528444250717
"2074",12.8266800793262
"2075",14.7909236564197
"2076",13.2075761042894
"2077",16.26882894157
"2078",17.9764681755012
"2079",17.584177038067
"2080",14.4682382145496
"2081",13.7010712068559
"2082",15.9299326189431
"2083",14.4060910491107
"2084",14.8700472508771
"2085",17.4012784281512
"2086",16.8370375884075
"2087",18.2729066373731
"2088",18.4080860207244
"2089",16.7952475672531
"2090",16.058128254399
"2091",15.9954413673452
"2092",13.5346974108562
"2093",16.7172878287297
"2094",17.3350266577601
"2095",16.9100697434638
"2096",14.7294774086953
"2097",11.8814585912176
"2098",14.9439367622055
"2099",13.4900837958798
"2100",16.020392922057
"2101",16.0181909552963
"2102",15.8493140030843
"2103",15.4251729788178
"2104",16.9591761083778
"2105",14.8846034709895
"2106",18.1077057607091
"2107",16.1014416739454
"2108",14.9977038179261
"2109",13.6383954788274
"2110",15.1353748904814
"2111",16.6226980004503
"2112",16.8424422076475
"2113",23.7521330986373
"2114",19.884865957124
"2115",15.7289800341751
"2116",16.2822426132871
"2117",18.3157246840862
"2118",17.5663719579398
"2119",16.0003017242938
"2120",19.2940770373203
"2121",17.3396861506711
"2122",20.5721377501804
"2123",15.3700921993835
"2124",13.8652165882201
"2125",18.4665608333823
"2126",16.3139732678966
"2127",14.8416663191308
"2128",14.7967955767359
"2129",14.1322446875021
"2130",13.9142981599067
"2131",17.1599272979792
"2132",16.7595251741265
"2133",20.3391336513388
"2134",14.8638529342307
"2135",16.7109104290347
"2136",21.0791900163973
"2137",15.3546991307865
"2138",14.0950925375092
"2139",16.6084971884684
"2140",14.1248348689651
"2141",15.4049349174652
"2142",16.3761581756113
"2143",14.9089057765796
"2144",15.2910742717706
"2145",17.0984150728487
"2146",17.4155545333775
"2147",17.8778743047078
"2148",15.3752866604442
"2149",14.4576796422946
"2150",16.9039291662703
"2151",16.3219072907811
"2152",17.9996923560458
"2153",15.4270115787676
"2154",15.8450667698208
"2155",15.0445061170095
"2156",15.8080600117626
"2157",13.3123299676744
"2158",13.9991897386513
"2159",15.6282492916292
"2160",17.228870849476
"2161",16.9536598302492
"2162",15.6520581158322
"2163",14.6597512253398
"2164",14.532024841119
"2165",12.6609744523949
"2166",12.3156547891827
"2167",17.070276648114
"2168",16.5894898024994
"2169",16.8235210498096
"2170",18.723503841917
"2171",15.4137519247626
"2172",13.7619385885214
"2173",13.3600765061673
"2174",13.6373320694505
"2175",16.0298668876153
"2176",16.4274404013747
"2177",15.8805310134241
"2178",17.7149871239603
"2179",15.0188093295508
"2180",22.5377648393925
"2181",22.9264499644036
"2182",19.782565328495
"2183",14.1623563362829
"2184",15.3598921279136
"2185",16.1605440054279
"2186",14.5142573533164
"2187",15.2336507744108
"2188",13.2852878330903
"2189",13.4597781342743
"2190",13.5172120130311
"2191",13.3073737432965
"2192",14.804533642144
"2193",13.326477675021
"2194",15.4109414418097
"2195",16.3474993347834
"2196",17.3205205201463
"2197",16.6813776314502
"2198",17.1114577804854
"2199",14.3255926490728
"2200",16.3647877782195
"2201",13.1539382637998
"2202",17.1847403796037
"2203",15.8755573451357
"2204",14.0732245251975
"2205",14.1592288364621
"2206",16.2337567961538
"2207",15.2287072694622
"2208",17.1034107922154
"2209",15.5700824812144
"2210",18.6316148326292
"2211",19.0340429812982
"2212",19.7573986188817
"2213",19.3390628489749
"2214",19.6155708798334
"2215",18.6768368191902
"2216",16.0135101810899
"2217",17.0715102629847
"2218",14.9265308451234
"2219",17.944170903188
"2220",19.2857973804375
"2221",15.9699261636687
"2222",15.747621273367
"2223",16.6420945517896
"2224",17.9173509101243
"2225",14.8000230028066
"2226",15.6473827571052
"2227",17.4287735075203
"2228",16.3519222011785
"2229",14.3302152895932
"2230",14.9096810037288
"2231",15.566404429074
"2232",16.7836764207341
"2233",17.5980208619629
"2234",15.8849496209635
"2235",15.5329322434735
"2236",16.8334218708738
"2237",13.8138030676314
"2238",15.3973565856407
"2239",15.5590539605733
"2240",15.6205360803023
"2241",16.2460212282387
"2242",15.4044111913772
"2243",15.3207137858876
"2244",12.514612711312
"2245",15.3121716242562
"2246",15.5067063327878
"2247",11.3652056542125
"2248",11.6586842951618
"2249",13.464015605057
"2250",19.010812513742
"2251",17.2612672659053
"2252",17.1587757930647
"2253",15.1055495211444
"2254",16.3931848975245
"2255",13.5594793152478
"2256",13.5698073090491
"2257",15.2888449576663
"2258",14.1703197866121
"2259",17.9145794848917
"2260",15.3160362684587
"2261",14.1944715860106
"2262",13.8449666949576
"2263",15.8109208304145
"2264",15.887683691148
"2265",17.0491567949964
"2266",13.0069540612738
"2267",13.2137158396835
"2268",15.2482611629085
"2269",14.8858624190388
"2270",16.3958016227026
"2271",18.2937974088624
"2272",16.4111442728611
"2273",17.0203817287045
"2274",15.273133577291
"2275",17.2826850298749
"2276",18.1123000445212
"2277",13.9954152322597
"2278",13.6664988485933
"2279",13.5399037263555
"2280",14.9608753030211
"2281",18.0461618403035
"2282",15.4250900640885
"2283",16.7555755506266
"2284",15.8680494626472
"2285",17.7385771987564
"2286",15.682659556311
"2287",14.4991759438922
"2288",14.8026624915094
"2289",16.2315927488344
"2290",14.7169642676453
"2291",15.4406956800749
"2292",14.9068533625516
"2293",12.476216167435
"2294",15.4291058792695
"2295",15.8557646965884
"2296",14.8872916233113
"2297",13.4889613893974
"2298",15.9075560976682
"2299",18.183554184185
"2300",16.4311578425584
"2301",15.1036572465775
"2302",14.1390886986144
"2303",18.8055000589357
"2304",16.790057143158
"2305",15.9000335751146
"2306",13.6532667400694
"2307",11.0292298954236
"2308",15.3077679855445
"2309",15.2218511860362
"2310",17.7968515251745
"2311",15.5383094355722
"2312",15.0677052544018
"2313",15.4679564163233
"2314",13.9338549439696
"2315",14.7032372777748
"2316",14.6181646253845
"2317",13.1319655123418
"2318",14.8010470891946
"2319",15.8254841967841
"2320",13.9891674669966
"2321",14.0022294979693
"2322",15.2079774935422
"2323",14.7359641638145
"2324",16.6449504311709
"2325",17.4958012113323
"2326",16.2716667568504
"2327",16.6301413547556
"2328",17.0002157658279
"2329",15.8875536687354
"2330",14.4766182007669
"2331",16.2798935922912
"2332",12.3595862167218
"2333",15.8864517485272
"2334",15.2691439957533
"2335",14.9337105306595
"2336",14.5656186986303
"2337",17.2975820744409
"2338",14.6408322155774
"2339",15.9271684831356
"2340",15.376588676377
"2341",16.8359739824385
"2342",19.3378003123374
"2343",16.680903068832
"2344",16.2877281097385
"2345",16.8127721379979
"2346",13.8978353322789
"2347",15.8302379729848
"2348",16.2709380619432
"2349",17.1611367380722
"2350",20.1212733237327
"2351",18.2841105842892
"2352",19.1113018852746
"2353",16.1623319200311
"2354",16.1931219869693
"2355",13.1305400541558
"2356",15.1014572969177
"2357",16.4798424712597
"2358",18.3620429869295
"2359",15.0426686659069
"2360",13.353407225647
"2361",14.6970568754324
"2362",16.2652316334191
"2363",15.8237258982462
"2364",15.7333301511352
"2365",15.8981454256377
"2366",14.9784775450429
"2367",16.8131448035958
"2368",18.2486898207189
"2369",13.5962671107755
"2370",14.7955942135184
"2371",13.9023263055862
"2372",13.7671742597825
"2373",12.2680994897666
"2374",13.5375721805604
"2375",15.0732372349303
"2376",15.378487539972
"2377",16.0544819627063
"2378",15.1638798780541
"2379",14.7894924829841
"2380",16.1100431214592
"2381",13.997078566628
"2382",12.7510025862999
"2383",15.4447265364937
"2384",16.2101309178814
"2385",16.6095500755121
"2386",11.6013840535622
"2387",14.746236595131
"2388",16.252578853665
"2389",15.0393397555987
"2390",12.6337538971017
"2391",14.9870853495213
"2392",13.6818678559423
"2393",17.0567564462845
"2394",15.9060688750021
"2395",19.127734939628
"2396",16.9490569625226
"2397",16.4488706080427
"2398",17.6905708982755
"2399",13.1562589521939
"2400",14.303238536461
"2401",15.6736343660634
"2402",14.8155204938764
"2403",15.1543421640212
"2404",14.1786234021773
"2405",14.7667061328452
"2406",17.2904141307377
"2407",15.854544265913
"2408",15.7551788985828
"2409",16.3456921891795
"2410",15.1826195248486
"2411",13.144271986985
"2412",16.4513156558935
"2413",15.699904905894
"2414",13.4572238973509
"2415",14.1020702888937
"2416",14.9000206036316
"2417",15.8442552389405
"2418",16.350249688448
"2419",17.7595939079073
"2420",17.4901184081849
"2421",17.8037259845494
"2422",22.1176194431523
"2423",19.6655153569672
"2424",18.3220464010111
"2425",19.272470356531
"2426",15.5427956527768
"2427",16.6532320991098
"2428",16.321908589687
